date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2013-11-23,79.0,0.0,33.0,26.0,397.0,0.0,0.0,2.0,11.0,183.0,73.0,0.0,20.0,141.0,34.0,3.0,14.0,5.0,44.0,2.0,64.0,50.0,29.0,83.0,23.0,43.0,8.0,0.0,7.0,7.0,7.0,29.0,0.0,16.0,6.0,57.0,13.0,54.0,113.0,,1.0,0.0,6.0,21.0,119.0,2947.0,51.0,11.0,42.0,55.0,8.0,25.0,2.0
2013-11-30,60.0,3.0,20.0,33.0,97.0,16.0,0.0,7.0,6.0,70.0,33.0,0.0,32.0,97.0,37.0,20.0,5.0,11.0,56.0,2.0,57.0,28.0,7.0,46.0,32.0,32.0,6.0,22.0,4.0,7.0,0.0,22.0,0.0,17.0,1.0,37.0,36.0,21.0,87.0,,7.0,5.0,1.0,8.0,67.0,2378.0,36.0,9.0,49.0,19.0,6.0,25.0,2.0
2013-12-07,84.0,1.0,18.0,24.0,471.0,16.0,0.0,11.0,8.0,151.0,52.0,0.0,24.0,84.0,34.0,30.0,8.0,14.0,48.0,2.0,45.0,25.0,13.0,41.0,46.0,21.0,4.0,2.0,12.0,8.0,0.0,18.0,12.0,12.0,3.0,14.0,28.0,6.0,60.0,,2.0,10.0,7.0,25.0,43.0,2579.0,29.0,7.0,36.0,0.0,5.0,24.0,2.0
2013-12-14,90.0,0.0,11.0,22.0,588.0,17.0,4.0,7.0,6.0,156.0,88.0,0.0,32.0,151.0,28.0,45.0,15.0,5.0,73.0,2.0,64.0,44.0,37.0,45.0,39.0,54.0,3.0,31.0,7.0,8.0,0.0,13.0,0.0,33.0,5.0,33.0,12.0,43.0,91.0,,5.0,3.0,9.0,8.0,82.0,2947.0,36.0,7.0,51.0,37.0,3.0,12.0,1.0
2013-12-21,104.0,0.0,15.0,35.0,803.0,16.0,0.0,3.0,5.0,174.0,174.0,0.0,24.0,156.0,37.0,57.0,14.0,5.0,48.0,3.0,91.0,67.0,31.0,95.0,41.0,48.0,4.0,26.0,22.0,4.0,0.0,22.0,0.0,64.0,3.0,4.0,23.0,67.0,161.0,,5.0,3.0,4.0,5.0,140.0,3416.0,45.0,12.0,54.0,51.0,7.0,33.0,1.0
2013-12-28,110.0,1.0,36.0,32.0,1064.0,21.0,3.0,4.0,14.0,217.0,175.0,0.0,43.0,228.0,65.0,21.0,22.0,6.0,57.0,3.0,96.0,79.0,39.0,149.0,45.0,89.0,4.0,49.0,29.0,5.0,0.0,25.0,0.0,112.0,1.0,8.0,19.0,43.0,207.0,,2.0,21.0,10.0,20.0,149.0,4387.0,51.0,16.0,71.0,66.0,11.0,25.0,2.0
2014-01-04,85.0,1.0,30.0,31.0,764.0,14.0,8.0,8.0,8.0,106.0,96.0,0.0,24.0,164.0,31.0,35.0,9.0,10.0,66.0,0.0,58.0,60.0,21.0,75.0,25.0,80.0,2.0,23.0,18.0,9.0,0.0,22.0,6.0,38.0,2.0,38.0,29.0,43.0,156.0,,1.0,8.0,4.0,15.0,58.0,3249.0,51.0,12.0,58.0,63.0,4.0,30.0,3.0
2014-01-11,91.0,0.0,8.0,33.0,557.0,18.0,0.0,5.0,4.0,81.0,42.0,0.0,22.0,118.0,35.0,21.0,15.0,11.0,39.0,2.0,56.0,57.0,24.0,66.0,35.0,77.0,4.0,32.0,13.0,2.0,0.0,18.0,16.0,33.0,1.0,58.0,18.0,14.0,144.0,,0.0,7.0,10.0,15.0,107.0,2646.0,50.0,15.0,26.0,27.0,6.0,13.0,2.0
2014-01-18,110.0,2.0,15.0,33.0,483.0,19.0,0.0,4.0,3.0,99.0,58.0,2.0,26.0,148.0,21.0,28.0,24.0,5.0,46.0,0.0,72.0,64.0,34.0,34.0,26.0,71.0,4.0,38.0,14.0,6.0,0.0,15.0,8.0,51.0,2.0,38.0,17.0,45.0,122.0,,2.0,19.0,13.0,31.0,146.0,2914.0,49.0,11.0,47.0,66.0,4.0,47.0,3.0
2014-01-25,122.0,6.0,9.0,40.0,775.0,36.0,0.0,5.0,4.0,90.0,55.0,0.0,30.0,146.0,49.0,30.0,18.0,15.0,31.0,2.0,64.0,57.0,42.0,55.0,29.0,100.0,4.0,29.0,34.0,0.0,0.0,22.0,0.0,54.0,4.0,21.0,62.0,50.0,110.0,,4.0,17.0,16.0,34.0,131.0,3014.0,45.0,10.0,32.0,30.0,5.0,63.0,4.0
2014-02-01,128.0,2.0,43.0,21.0,888.0,34.0,0.0,7.0,3.0,77.0,72.0,0.0,37.0,198.0,56.0,35.0,30.0,16.0,28.0,0.0,60.0,55.0,76.0,65.0,45.0,141.0,5.0,43.0,44.0,7.0,0.0,21.0,0.0,55.0,5.0,75.0,60.0,28.0,114.0,,4.0,24.0,21.0,19.0,192.0,3450.0,65.0,9.0,49.0,82.0,8.0,23.0,6.0
2014-02-08,126.0,1.0,39.0,45.0,690.0,38.0,5.0,3.0,4.0,120.0,65.0,0.0,30.0,192.0,49.0,43.0,46.0,14.0,53.0,0.0,96.0,52.0,43.0,68.0,42.0,154.0,5.0,39.0,69.0,6.0,0.0,16.0,0.0,88.0,7.0,67.0,58.0,35.0,117.0,,5.0,14.0,20.0,36.0,229.0,3483.0,70.0,12.0,32.0,80.0,3.0,40.0,4.0
2014-02-15,133.0,0.0,81.0,41.0,791.0,37.0,15.0,6.0,6.0,149.0,68.0,0.0,53.0,260.0,34.0,44.0,56.0,24.0,61.0,0.0,102.0,53.0,75.0,73.0,40.0,164.0,5.0,36.0,37.0,3.0,0.0,23.0,0.0,92.0,5.0,59.0,77.0,68.0,109.0,,2.0,15.0,29.0,53.0,278.0,4086.0,74.0,8.0,50.0,76.0,7.0,40.0,5.0
2014-02-22,117.0,0.0,82.0,46.0,1013.0,51.0,4.0,2.0,5.0,176.0,6.0,0.0,36.0,312.0,91.0,30.0,64.0,26.0,43.0,2.0,56.0,71.0,65.0,75.0,40.0,160.0,13.0,32.0,34.0,7.0,0.0,26.0,61.0,132.0,5.0,83.0,94.0,50.0,121.0,,3.0,16.0,22.0,63.0,320.0,4320.0,78.0,13.0,44.0,96.0,8.0,33.0,7.0
2014-03-01,121.0,2.0,74.0,56.0,775.0,54.0,6.0,6.0,3.0,142.0,65.0,1.0,44.0,314.0,84.0,47.0,67.0,22.0,39.0,0.0,117.0,50.0,86.0,92.0,49.0,167.0,8.0,44.0,40.0,0.0,0.0,33.0,27.0,112.0,6.0,61.0,97.0,67.0,111.0,,3.0,12.0,23.0,62.0,339.0,4287.0,56.0,10.0,38.0,78.0,5.0,46.0,8.0
2014-03-08,122.0,1.0,68.0,70.0,468.0,51.0,12.0,9.0,1.0,228.0,58.0,2.0,37.0,378.0,97.0,37.0,69.0,18.0,43.0,0.0,90.0,36.0,128.0,85.0,55.0,157.0,16.0,38.0,54.0,0.0,5.0,25.0,20.0,125.0,4.0,70.0,105.0,64.0,109.0,,1.0,3.0,18.0,68.0,262.0,4354.0,75.0,10.0,40.0,110.0,11.0,44.0,7.0
2014-03-15,114.0,5.0,62.0,89.0,627.0,56.0,7.0,7.0,3.0,179.0,83.0,5.0,52.0,449.0,117.0,47.0,55.0,23.0,49.0,0.0,152.0,55.0,149.0,101.0,59.0,138.0,21.0,28.0,46.0,4.0,0.0,29.0,63.0,36.0,14.0,40.0,122.0,81.0,117.0,,1.0,7.0,19.0,111.0,387.0,4789.0,97.0,15.0,35.0,116.0,6.0,101.0,8.0
2014-03-22,85.0,4.0,63.0,62.0,518.0,45.0,0.0,7.0,3.0,167.0,58.0,12.0,55.0,314.0,97.0,28.0,36.0,16.0,44.0,1.0,66.0,61.0,85.0,108.0,47.0,91.0,13.0,19.0,49.0,0.0,0.0,22.0,10.0,89.0,11.0,51.0,73.0,149.0,96.0,,3.0,2.0,9.0,59.0,253.0,3651.0,67.0,16.0,23.0,80.0,15.0,63.0,5.0
2014-03-29,82.0,3.0,60.0,33.0,904.0,26.0,0.0,3.0,0.0,151.0,51.0,18.0,44.0,197.0,73.0,26.0,17.0,8.0,45.0,0.0,63.0,8.0,34.0,71.0,44.0,44.0,3.0,22.0,32.0,2.0,0.0,18.0,0.0,31.0,4.0,35.0,41.0,78.0,106.0,,6.0,0.0,9.0,20.0,235.0,3182.0,78.0,17.0,18.0,116.0,10.0,11.0,8.0
2014-04-05,72.0,7.0,62.0,22.0,577.0,29.0,0.0,7.0,0.0,142.0,37.0,17.0,50.0,181.0,80.0,7.0,14.0,9.0,34.0,0.0,39.0,50.0,41.0,80.0,39.0,17.0,4.0,17.0,25.0,3.0,0.0,24.0,27.0,61.0,7.0,37.0,35.0,22.0,99.0,,7.0,0.0,4.0,14.0,189.0,3014.0,42.0,17.0,17.0,126.0,7.0,62.0,7.0
2014-04-12,68.0,11.0,54.0,12.0,534.0,20.0,6.0,9.0,1.0,129.0,24.0,18.0,37.0,172.0,29.0,6.0,0.0,0.0,19.0,0.0,27.0,46.0,38.0,59.0,30.0,19.0,7.0,15.0,13.0,3.0,0.0,22.0,31.0,37.0,6.0,0.0,14.0,83.0,84.0,,10.0,0.0,6.0,24.0,98.0,2478.0,44.0,15.0,6.0,135.0,2.0,0.0,4.0
2014-04-19,80.0,10.0,33.0,3.0,265.0,8.0,0.0,3.0,0.0,122.0,20.0,19.0,43.0,134.0,17.0,12.0,0.0,0.0,33.0,0.0,14.0,52.0,17.0,41.0,21.0,11.0,2.0,17.0,11.0,5.0,0.0,15.0,10.0,17.0,6.0,0.0,29.0,19.0,80.0,,5.0,6.0,5.0,1.0,107.0,2076.0,35.0,16.0,2.0,132.0,3.0,12.0,3.0
2014-04-26,83.0,8.0,18.0,4.0,265.0,12.0,0.0,0.0,2.0,104.0,0.0,14.0,37.0,127.0,4.0,6.0,0.0,0.0,26.0,0.0,37.0,27.0,16.0,42.0,24.0,14.0,7.0,13.0,3.0,2.0,0.0,10.0,6.0,11.0,1.0,0.0,36.0,31.0,36.0,,1.0,0.0,4.0,2.0,76.0,1742.0,32.0,14.0,0.0,102.0,0.0,0.0,5.0
2014-05-03,89.0,8.0,21.0,3.0,343.0,8.0,0.0,3.0,1.0,194.0,0.0,15.0,36.0,108.0,8.0,0.0,0.0,0.0,30.0,0.0,94.0,0.0,56.0,64.0,29.0,12.0,0.0,35.0,13.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,22.0,47.0,,3.0,1.0,0.0,14.0,85.0,1976.0,42.0,10.0,7.0,119.0,0.0,0.0,2.0
2014-05-10,79.0,6.0,13.0,14.0,277.0,0.0,0.0,4.0,1.0,199.0,0.0,17.0,27.0,50.0,5.0,0.0,0.0,0.0,20.0,1.0,130.0,27.0,48.0,72.0,27.0,0.0,2.0,40.0,22.0,1.0,0.0,5.0,0.0,0.0,1.0,27.0,26.0,12.0,58.0,,2.0,0.0,2.0,0.0,85.0,1809.0,29.0,11.0,0.0,84.0,0.0,0.0,0.0
2014-05-17,99.0,3.0,14.0,11.0,226.0,11.0,0.0,2.0,1.0,179.0,0.0,16.0,30.0,54.0,0.0,0.0,0.0,0.0,16.0,0.0,21.0,14.0,41.0,47.0,32.0,0.0,0.0,29.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,12.0,45.0,,0.0,0.0,3.0,3.0,134.0,1641.0,27.0,9.0,0.0,56.0,0.0,0.0,0.0
2014-05-24,70.0,2.0,0.0,0.0,292.0,0.0,0.0,0.0,2.0,224.0,33.0,16.0,31.0,55.0,0.0,0.0,0.0,0.0,12.0,0.0,71.0,18.0,9.0,0.0,38.0,0.0,0.0,24.0,27.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,24.0,1.0,25.0,,1.0,0.0,0.0,9.0,113.0,1708.0,21.0,10.0,0.0,13.0,0.0,0.0,1.0
2014-05-31,77.0,0.0,0.0,0.0,288.0,0.0,1.0,4.0,0.0,231.0,36.0,18.0,28.0,68.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,16.0,3.0,21.0,0.0,0.0,5.0,31.0,0.0,0.0,6.0,0.0,52.0,0.0,0.0,0.0,9.0,6.0,,0.0,0.0,0.0,3.0,278.0,1775.0,38.0,9.0,0.0,24.0,0.0,0.0,0.0
2014-06-07,84.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,3.0,208.0,10.0,8.0,19.0,54.0,0.0,0.0,0.0,0.0,11.0,0.0,124.0,0.0,11.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,0.0,0.0,15.0,10.0,0.0,,0.0,0.0,0.0,1.0,0.0,1172.0,26.0,8.0,0.0,0.0,0.0,0.0,1.0
2014-06-14,67.0,0.0,0.0,0.0,144.0,0.0,6.0,0.0,2.0,235.0,4.0,6.0,11.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,311.0,4.0,11.0,4.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,,0.0,9.0,0.0,0.0,0.0,871.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0
2014-06-21,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,206.0,0.0,3.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,6.0,27.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,14.0,0.0,,0.0,0.0,0.0,9.0,0.0,737.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0
2014-06-28,65.0,0.0,0.0,0.0,164.0,0.0,9.0,0.0,3.0,77.0,0.0,1.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,188.0,6.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,7.0,4.0,0.0,,0.0,0.0,0.0,6.0,247.0,837.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0
2014-07-05,66.0,0.0,0.0,0.0,187.0,0.0,1.0,0.0,2.0,129.0,0.0,4.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,303.0,21.0,49.0,25.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,8.0,0.0,0.0,,0.0,0.0,0.0,1.0,34.0,703.0,12.0,4.0,0.0,2.0,0.0,0.0,0.0
2014-07-12,63.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,18.0,18.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,268.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
2014-07-19,54.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,1.0,32.0,0.0,1.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,167.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0
2014-07-26,58.0,0.0,0.0,0.0,97.0,0.0,6.0,0.0,2.0,52.0,0.0,5.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,218.0,0.0,6.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,201.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0
2014-08-02,60.0,0.0,17.0,4.0,121.0,0.0,0.0,0.0,2.0,38.0,0.0,7.0,6.0,78.0,2.0,0.0,0.0,0.0,0.0,1.0,271.0,0.0,10.0,5.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,0.0,0.0,335.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0
2014-08-09,46.0,0.0,26.0,0.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,295.0,8.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,234.0,6.0,4.0,0.0,0.0,0.0,7.0,0.0
2014-08-16,61.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,1.0,6.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,167.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0
2014-08-23,74.0,0.0,26.0,0.0,168.0,0.0,2.0,5.0,3.0,29.0,22.0,6.0,6.0,45.0,0.0,0.0,0.0,0.0,14.0,0.0,206.0,0.0,19.0,0.0,11.0,0.0,0.0,21.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,,0.0,0.0,2.0,0.0,0.0,636.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0
2014-08-30,91.0,0.0,46.0,0.0,214.0,0.0,0.0,9.0,1.0,25.0,14.0,4.0,9.0,64.0,0.0,0.0,0.0,0.0,26.0,0.0,211.0,0.0,5.0,0.0,22.0,0.0,0.0,35.0,4.0,0.0,0.0,21.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,703.0,12.0,4.0,0.0,0.0,4.0,0.0,0.0
2014-09-06,91.0,1.0,28.0,0.0,327.0,0.0,0.0,4.0,3.0,86.0,0.0,4.0,17.0,80.0,9.0,0.0,0.0,0.0,11.0,0.0,245.0,7.0,23.0,0.0,12.0,0.0,0.0,40.0,5.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,34.0,0.0,0.0,,0.0,0.0,3.0,15.0,12.0,1005.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0
2014-09-13,99.0,1.0,17.0,0.0,300.0,0.0,0.0,0.0,2.0,93.0,0.0,1.0,8.0,89.0,2.0,13.0,0.0,0.0,17.0,0.0,184.0,13.0,0.0,0.0,7.0,1.0,0.0,45.0,35.0,0.0,0.0,17.0,0.0,35.0,0.0,0.0,21.0,12.0,27.0,,1.0,0.0,0.0,0.0,104.0,1239.0,28.0,5.0,0.0,0.0,2.0,0.0,0.0
2014-09-20,83.0,0.0,11.0,0.0,374.0,0.0,0.0,0.0,3.0,106.0,0.0,2.0,17.0,85.0,14.0,0.0,0.0,0.0,22.0,0.0,91.0,0.0,10.0,4.0,24.0,0.0,0.0,49.0,7.0,0.0,0.0,21.0,0.0,42.0,0.0,0.0,4.0,18.0,0.0,,0.0,0.0,2.0,0.0,95.0,1373.0,14.0,10.0,12.0,5.0,0.0,0.0,0.0
2014-09-27,93.0,0.0,10.0,0.0,362.0,11.0,0.0,0.0,2.0,115.0,0.0,2.0,28.0,88.0,0.0,11.0,0.0,0.0,19.0,0.0,127.0,0.0,0.0,1.0,29.0,9.0,0.0,44.0,3.0,0.0,0.0,17.0,0.0,50.0,0.0,1.0,33.0,13.0,12.0,,1.0,4.0,3.0,0.0,79.0,1541.0,18.0,8.0,14.0,0.0,2.0,11.0,0.0
2014-10-04,10.0,4.0,0.0,0.0,249.0,0.0,0.0,3.0,1.0,131.0,0.0,3.0,11.0,78.0,3.0,14.0,5.0,0.0,53.0,4.0,6.0,2.0,52.0,15.0,30.0,36.0,4.0,29.0,0.0,6.0,6.0,5.0,0.0,8.0,7.0,73.0,30.0,0.0,65.0,,2.0,4.0,6.0,0.0,61.0,1340.0,19.0,5.0,14.0,21.0,0.0,18.0,2.0
2014-10-11,28.0,2.0,0.0,0.0,308.0,4.0,0.0,5.0,4.0,136.0,6.0,3.0,12.0,94.0,0.0,0.0,9.0,2.0,54.0,9.0,16.0,8.0,62.0,0.0,36.0,40.0,3.0,27.0,0.0,1.0,24.0,6.0,0.0,0.0,7.0,48.0,44.0,16.0,30.0,,1.0,2.0,10.0,4.0,153.0,1842.0,16.0,5.0,23.0,21.0,1.0,10.0,4.0
2014-10-18,19.0,3.0,5.0,1.0,343.0,0.0,2.0,5.0,2.0,124.0,0.0,1.0,10.0,95.0,5.0,10.0,19.0,0.0,47.0,6.0,0.0,47.0,73.0,0.0,40.0,68.0,4.0,25.0,4.0,0.0,7.0,0.0,63.0,9.0,4.0,65.0,19.0,17.0,78.0,,3.0,6.0,11.0,31.0,52.0,1876.0,24.0,5.0,22.0,37.0,3.0,0.0,3.0
2014-10-25,13.0,4.0,0.0,8.0,347.0,0.0,0.0,7.0,6.0,118.0,11.0,3.0,4.0,98.0,0.0,18.0,10.0,0.0,63.0,5.0,0.0,4.0,44.0,0.0,44.0,57.0,2.0,35.0,13.0,3.0,10.0,7.0,25.0,22.0,3.0,64.0,30.0,14.0,52.0,,6.0,0.0,2.0,24.0,201.0,2009.0,20.0,3.0,30.0,34.0,0.0,1.0,3.0
2014-11-01,19.0,5.0,13.0,0.0,378.0,8.0,3.0,4.0,3.0,165.0,14.0,2.0,14.0,122.0,0.0,24.0,32.0,0.0,64.0,6.0,24.0,18.0,89.0,8.0,46.0,58.0,4.0,32.0,0.0,2.0,1.0,1.0,2.0,59.0,2.0,57.0,28.0,19.0,101.0,,1.0,0.0,10.0,31.0,250.0,2545.0,33.0,3.0,44.0,57.0,1.0,0.0,4.0
2014-11-08,31.0,5.0,16.0,0.0,417.0,12.0,8.0,7.0,7.0,167.0,52.0,3.0,19.0,141.0,23.0,32.0,19.0,0.0,83.0,10.0,14.0,0.0,74.0,6.0,60.0,93.0,2.0,15.0,4.0,3.0,30.0,10.0,35.0,108.0,8.0,74.0,29.0,11.0,83.0,,2.0,6.0,8.0,50.0,314.0,2813.0,28.0,3.0,38.0,52.0,1.0,0.0,2.0
2014-11-15,53.0,3.0,27.0,0.0,397.0,22.0,8.0,8.0,6.0,210.0,96.0,4.0,34.0,136.0,6.0,51.0,13.0,0.0,82.0,13.0,0.0,19.0,112.0,0.0,81.0,110.0,3.0,34.0,9.0,2.0,7.0,15.0,61.0,108.0,8.0,79.0,28.0,0.0,92.0,,1.0,11.0,9.0,73.0,320.0,3215.0,33.0,3.0,55.0,88.0,0.0,21.0,1.0
2014-11-22,100.0,7.0,32.0,12.0,479.0,27.0,10.0,14.0,13.0,197.0,152.0,9.0,40.0,181.0,27.0,48.0,17.0,6.0,100.0,11.0,56.0,46.0,123.0,28.0,115.0,144.0,7.0,19.0,10.0,4.0,6.0,17.0,184.0,140.0,10.0,141.0,34.0,0.0,136.0,,4.0,28.0,11.0,163.0,586.0,4890.0,68.0,4.0,79.0,90.0,1.0,33.0,4.0
2014-11-29,101.0,6.0,13.0,23.0,417.0,35.0,13.0,13.0,12.0,167.0,153.0,3.0,30.0,190.0,64.0,21.0,22.0,9.0,95.0,15.0,7.0,42.0,103.0,21.0,89.0,130.0,2.0,36.0,15.0,8.0,54.0,15.0,178.0,179.0,4.0,139.0,51.0,0.0,130.0,,6.0,67.0,11.0,125.0,430.0,4655.0,54.0,5.0,92.0,69.0,4.0,8.0,7.0
2014-12-06,171.0,6.0,39.0,30.0,378.0,53.0,18.0,22.0,11.0,258.0,214.0,5.0,28.0,296.0,116.0,39.0,49.0,19.0,108.0,8.0,111.0,96.0,124.0,21.0,109.0,126.0,4.0,21.0,7.0,10.0,52.0,12.0,252.0,359.0,6.0,207.0,57.0,33.0,206.0,,16.0,113.0,12.0,184.0,589.0,6497.0,64.0,5.0,138.0,70.0,23.0,60.0,12.0
2014-12-13,194.0,13.0,65.0,50.0,471.0,68.0,21.0,28.0,18.0,294.0,255.0,8.0,32.0,408.0,200.0,61.0,54.0,23.0,124.0,22.0,101.0,130.0,164.0,73.0,116.0,142.0,4.0,30.0,21.0,23.0,49.0,22.0,397.0,475.0,8.0,277.0,78.0,71.0,337.0,,25.0,103.0,12.0,212.0,668.0,8172.0,111.0,15.0,207.0,82.0,37.0,63.0,12.0
2014-12-20,209.0,10.0,92.0,81.0,717.0,99.0,49.0,32.0,20.0,391.0,275.0,8.0,47.0,486.0,234.0,65.0,70.0,26.0,139.0,37.0,150.0,182.0,274.0,141.0,229.0,182.0,22.0,72.0,37.0,38.0,149.0,27.0,483.0,345.0,21.0,430.0,80.0,27.0,442.0,,28.0,106.0,20.0,217.0,869.0,10516.0,106.0,20.0,287.0,112.0,45.0,137.0,21.0
2014-12-27,265.0,21.0,159.0,85.0,1442.0,120.0,86.0,57.0,21.0,644.0,285.0,5.0,76.0,576.0,346.0,132.0,102.0,50.0,161.0,61.0,596.0,247.0,492.0,266.0,190.0,253.0,11.0,120.0,39.0,43.0,242.0,69.0,765.0,843.0,24.0,474.0,189.0,153.0,752.0,,38.0,102.0,23.0,282.0,1113.0,14569.0,221.0,29.0,343.0,200.0,66.0,233.0,25.0
2015-01-03,150.0,10.0,167.0,72.0,807.0,101.0,98.0,72.0,11.0,439.0,215.0,15.0,47.0,483.0,196.0,132.0,104.0,54.0,129.0,45.0,125.0,177.0,440.0,234.0,106.0,195.0,19.0,92.0,47.0,45.0,216.0,52.0,534.0,351.0,24.0,350.0,116.0,115.0,463.0,,31.0,71.0,21.0,238.0,906.0,11588.0,177.0,25.0,326.0,204.0,58.0,219.0,15.0
2015-01-10,144.0,10.0,152.0,83.0,838.0,118.0,111.0,67.0,13.0,274.0,174.0,18.0,56.0,418.0,190.0,106.0,89.0,39.0,117.0,46.0,165.0,156.0,354.0,185.0,86.0,178.0,19.0,115.0,62.0,59.0,214.0,44.0,554.0,258.0,30.0,265.0,129.0,110.0,486.0,,34.0,64.0,23.0,157.0,827.0,10851.0,128.0,28.0,334.0,170.0,59.0,215.0,26.0
2015-01-17,114.0,11.0,227.0,86.0,1278.0,149.0,104.0,80.0,14.0,326.0,130.0,23.0,46.0,371.0,218.0,110.0,103.0,67.0,111.0,49.0,148.0,144.0,381.0,142.0,72.0,172.0,25.0,103.0,82.0,45.0,253.0,46.0,605.0,228.0,26.0,278.0,169.0,133.0,605.0,,29.0,35.0,24.0,122.0,833.0,10985.0,132.0,28.0,306.0,212.0,67.0,184.0,16.0
2015-01-24,89.0,3.0,297.0,74.0,1547.0,136.0,75.0,63.0,14.0,231.0,87.0,38.0,57.0,333.0,145.0,112.0,97.0,57.0,104.0,35.0,141.0,153.0,432.0,131.0,70.0,185.0,22.0,110.0,107.0,29.0,214.0,60.0,544.0,190.0,29.0,246.0,124.0,174.0,378.0,,20.0,23.0,22.0,70.0,821.0,9277.0,134.0,29.0,142.0,240.0,53.0,151.0,19.0
