date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2013-11-23,79.0,0.0,33.0,26.0,401.0,0.0,0.0,2.0,11.0,185.0,73.0,0.0,20.0,142.0,32.0,5.0,16.0,5.0,44.0,2.0,64.0,50.0,29.0,77.0,23.0,43.0,8.0,0.0,7.0,7.0,7.0,29.0,0.0,16.0,6.0,57.0,13.0,54.0,113.0,,1.0,0.0,6.0,21.0,119.0,2981.0,51.0,11.0,46.0,55.0,8.0,24.0,2.0
2013-11-30,60.0,3.0,19.0,33.0,97.0,16.0,0.0,7.0,6.0,70.0,32.0,0.0,32.0,98.0,33.0,21.0,6.0,11.0,56.0,2.0,57.0,28.0,7.0,49.0,33.0,32.0,6.0,22.0,4.0,7.0,0.0,23.0,0.0,17.0,1.0,37.0,36.0,21.0,87.0,,7.0,5.0,1.0,8.0,67.0,2411.0,36.0,9.0,52.0,19.0,6.0,25.0,2.0
2013-12-07,84.0,1.0,18.0,24.0,471.0,16.0,0.0,11.0,8.0,151.0,51.0,0.0,23.0,85.0,32.0,30.0,8.0,14.0,48.0,2.0,46.0,25.0,13.0,42.0,46.0,21.0,4.0,1.0,12.0,8.0,0.0,18.0,12.0,12.0,3.0,14.0,28.0,6.0,60.0,,2.0,10.0,7.0,25.0,40.0,2579.0,30.0,7.0,40.0,0.0,5.0,24.0,2.0
2013-12-14,91.0,0.0,10.0,22.0,588.0,17.0,3.0,7.0,6.0,156.0,89.0,0.0,32.0,151.0,26.0,43.0,16.0,5.0,74.0,2.0,64.0,44.0,37.0,46.0,39.0,54.0,3.0,31.0,7.0,8.0,0.0,13.0,0.0,33.0,5.0,33.0,12.0,43.0,91.0,,5.0,3.0,9.0,7.0,82.0,2981.0,37.0,7.0,55.0,37.0,3.0,12.0,1.0
2013-12-21,104.0,0.0,15.0,35.0,803.0,16.0,0.0,3.0,4.0,174.0,179.0,0.0,24.0,157.0,33.0,52.0,14.0,5.0,49.0,3.0,91.0,67.0,31.0,86.0,41.0,48.0,4.0,26.0,22.0,4.0,0.0,22.0,0.0,64.0,3.0,2.0,23.0,67.0,161.0,,5.0,3.0,4.0,5.0,140.0,3450.0,45.0,12.0,57.0,51.0,7.0,33.0,1.0
2013-12-28,110.0,1.0,36.0,32.0,1064.0,21.0,3.0,4.0,14.0,217.0,180.0,0.0,43.0,228.0,60.0,23.0,24.0,6.0,58.0,3.0,96.0,79.0,39.0,134.0,45.0,89.0,4.0,49.0,29.0,5.0,0.0,25.0,0.0,112.0,1.0,8.0,19.0,43.0,209.0,,2.0,21.0,10.0,20.0,149.0,4421.0,51.0,16.0,72.0,66.0,11.0,25.0,2.0
2014-01-04,86.0,1.0,30.0,31.0,768.0,14.0,7.0,8.0,8.0,106.0,97.0,0.0,23.0,164.0,29.0,34.0,9.0,10.0,66.0,0.0,59.0,60.0,21.0,72.0,25.0,81.0,2.0,23.0,18.0,9.0,0.0,22.0,4.0,38.0,2.0,38.0,29.0,43.0,156.0,,1.0,8.0,4.0,15.0,58.0,3282.0,51.0,12.0,62.0,64.0,4.0,30.0,3.0
2014-01-11,92.0,0.0,8.0,33.0,561.0,18.0,0.0,5.0,4.0,81.0,41.0,0.0,22.0,119.0,32.0,22.0,16.0,11.0,39.0,1.0,56.0,57.0,24.0,64.0,35.0,77.0,4.0,32.0,13.0,2.0,0.0,18.0,16.0,33.0,1.0,58.0,18.0,14.0,144.0,,0.0,6.0,11.0,15.0,107.0,2679.0,51.0,15.0,31.0,27.0,6.0,13.0,2.0
2014-01-18,110.0,1.0,15.0,33.0,483.0,19.0,0.0,4.0,3.0,99.0,58.0,2.0,25.0,148.0,21.0,28.0,25.0,5.0,46.0,0.0,72.0,64.0,34.0,36.0,26.0,71.0,4.0,38.0,14.0,6.0,0.0,15.0,6.0,51.0,2.0,38.0,17.0,45.0,122.0,,2.0,19.0,14.0,31.0,146.0,2914.0,49.0,11.0,51.0,66.0,4.0,47.0,3.0
2014-01-25,124.0,6.0,9.0,40.0,775.0,36.0,0.0,5.0,4.0,90.0,54.0,0.0,29.0,146.0,45.0,30.0,19.0,15.0,31.0,2.0,64.0,57.0,42.0,56.0,29.0,101.0,4.0,29.0,34.0,0.0,0.0,22.0,0.0,54.0,5.0,21.0,62.0,51.0,110.0,,4.0,17.0,16.0,34.0,131.0,3048.0,45.0,10.0,36.0,30.0,5.0,64.0,4.0
2014-02-01,130.0,2.0,43.0,21.0,892.0,34.0,0.0,7.0,3.0,77.0,72.0,0.0,36.0,198.0,52.0,34.0,32.0,16.0,28.0,0.0,60.0,55.0,76.0,63.0,45.0,143.0,5.0,44.0,44.0,7.0,0.0,21.0,0.0,55.0,5.0,75.0,61.0,28.0,115.0,,4.0,24.0,21.0,19.0,192.0,3483.0,65.0,9.0,53.0,82.0,8.0,23.0,6.0
2014-02-08,128.0,0.0,39.0,45.0,690.0,38.0,5.0,3.0,4.0,120.0,64.0,0.0,29.0,191.0,45.0,40.0,46.0,14.0,53.0,0.0,97.0,53.0,43.0,66.0,42.0,156.0,5.0,39.0,69.0,6.0,0.0,16.0,0.0,89.0,7.0,67.0,59.0,35.0,117.0,,5.0,14.0,20.0,36.0,229.0,3517.0,70.0,12.0,37.0,80.0,3.0,40.0,4.0
2014-02-15,134.0,0.0,81.0,41.0,791.0,37.0,14.0,6.0,6.0,149.0,68.0,0.0,54.0,259.0,32.0,42.0,55.0,24.0,61.0,0.0,102.0,54.0,76.0,70.0,41.0,167.0,5.0,36.0,38.0,3.0,0.0,23.0,0.0,92.0,6.0,59.0,78.0,69.0,110.0,,2.0,15.0,30.0,53.0,278.0,4119.0,74.0,8.0,54.0,76.0,7.0,40.0,5.0
2014-02-22,119.0,0.0,82.0,46.0,1013.0,51.0,4.0,2.0,5.0,179.0,4.0,0.0,35.0,311.0,88.0,30.0,60.0,26.0,43.0,2.0,56.0,71.0,65.0,72.0,40.0,162.0,13.0,32.0,35.0,7.0,0.0,26.0,61.0,133.0,5.0,83.0,95.0,50.0,121.0,,3.0,16.0,22.0,63.0,323.0,4354.0,79.0,12.0,49.0,97.0,8.0,33.0,7.0
2014-03-01,122.0,2.0,74.0,56.0,779.0,54.0,5.0,6.0,3.0,142.0,65.0,1.0,44.0,312.0,80.0,45.0,63.0,22.0,39.0,0.0,118.0,50.0,87.0,83.0,50.0,169.0,8.0,44.0,40.0,0.0,0.0,33.0,25.0,113.0,6.0,61.0,98.0,67.0,111.0,,3.0,12.0,23.0,63.0,342.0,4320.0,56.0,10.0,43.0,79.0,5.0,46.0,8.0
2014-03-08,123.0,0.0,68.0,71.0,468.0,52.0,10.0,9.0,1.0,231.0,58.0,2.0,36.0,378.0,97.0,37.0,65.0,18.0,43.0,0.0,90.0,36.0,129.0,78.0,56.0,159.0,16.0,38.0,54.0,0.0,4.0,25.0,20.0,126.0,5.0,70.0,107.0,64.0,109.0,,1.0,3.0,18.0,68.0,265.0,4387.0,75.0,10.0,44.0,110.0,11.0,44.0,7.0
2014-03-15,116.0,5.0,62.0,90.0,627.0,56.0,7.0,7.0,3.0,179.0,83.0,4.0,53.0,452.0,126.0,45.0,54.0,23.0,49.0,0.0,153.0,55.0,150.0,93.0,60.0,140.0,22.0,28.0,46.0,4.0,0.0,29.0,63.0,36.0,13.0,40.0,124.0,81.0,117.0,,1.0,7.0,20.0,112.0,387.0,4823.0,99.0,15.0,37.0,116.0,6.0,102.0,8.0
2014-03-22,85.0,4.0,63.0,62.0,518.0,45.0,0.0,7.0,3.0,167.0,57.0,11.0,57.0,312.0,97.0,28.0,38.0,16.0,44.0,1.0,67.0,61.0,85.0,101.0,47.0,92.0,13.0,19.0,50.0,0.0,0.0,22.0,10.0,89.0,10.0,51.0,73.0,149.0,96.0,,3.0,2.0,9.0,59.0,253.0,3684.0,67.0,16.0,26.0,81.0,15.0,63.0,5.0
2014-03-29,82.0,2.0,60.0,33.0,908.0,26.0,0.0,3.0,0.0,151.0,50.0,17.0,44.0,197.0,69.0,26.0,19.0,8.0,46.0,0.0,63.0,8.0,34.0,67.0,44.0,44.0,3.0,22.0,32.0,2.0,0.0,18.0,0.0,31.0,4.0,35.0,42.0,78.0,108.0,,6.0,0.0,9.0,20.0,235.0,3215.0,78.0,18.0,24.0,117.0,10.0,11.0,8.0
2014-04-05,72.0,7.0,63.0,22.0,581.0,29.0,0.0,7.0,0.0,142.0,36.0,16.0,52.0,181.0,78.0,8.0,15.0,9.0,35.0,0.0,40.0,50.0,41.0,76.0,39.0,17.0,4.0,17.0,25.0,3.0,0.0,24.0,27.0,62.0,7.0,37.0,35.0,22.0,99.0,,7.0,0.0,4.0,14.0,192.0,3048.0,42.0,17.0,21.0,127.0,7.0,63.0,7.0
2014-04-12,69.0,11.0,54.0,12.0,534.0,20.0,6.0,9.0,1.0,129.0,23.0,17.0,36.0,172.0,27.0,8.0,1.0,0.0,19.0,0.0,27.0,46.0,38.0,59.0,30.0,19.0,7.0,15.0,13.0,3.0,0.0,22.0,31.0,37.0,6.0,0.0,14.0,83.0,84.0,,10.0,0.0,6.0,24.0,98.0,2478.0,45.0,15.0,12.0,136.0,2.0,0.0,4.0
2014-04-19,81.0,11.0,33.0,3.0,265.0,8.0,0.0,3.0,0.0,122.0,19.0,18.0,43.0,134.0,17.0,13.0,1.0,0.0,33.0,0.0,14.0,52.0,17.0,42.0,21.0,11.0,2.0,17.0,11.0,5.0,0.0,15.0,10.0,16.0,6.0,0.0,29.0,19.0,80.0,,5.0,6.0,5.0,1.0,107.0,2076.0,35.0,16.0,9.0,133.0,3.0,12.0,3.0
2014-04-26,83.0,8.0,18.0,4.0,269.0,12.0,0.0,0.0,2.0,104.0,0.0,13.0,36.0,128.0,2.0,8.0,0.0,0.0,26.0,0.0,38.0,27.0,16.0,44.0,24.0,14.0,7.0,13.0,3.0,2.0,0.0,10.0,6.0,11.0,1.0,0.0,36.0,31.0,36.0,,1.0,0.0,4.0,2.0,76.0,1742.0,33.0,14.0,4.0,102.0,0.0,0.0,5.0
2014-05-03,89.0,9.0,21.0,3.0,343.0,8.0,0.0,3.0,1.0,197.0,0.0,14.0,35.0,109.0,7.0,0.0,0.0,0.0,30.0,0.0,94.0,0.0,57.0,63.0,29.0,12.0,0.0,35.0,13.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,20.0,23.0,47.0,,3.0,1.0,0.0,14.0,85.0,1976.0,42.0,10.0,12.0,119.0,0.0,0.0,2.0
2014-05-10,79.0,6.0,13.0,14.0,277.0,0.0,0.0,4.0,1.0,199.0,0.0,16.0,27.0,53.0,4.0,0.0,0.0,0.0,20.0,1.0,130.0,27.0,48.0,69.0,27.0,0.0,2.0,40.0,22.0,1.0,0.0,5.0,0.0,0.0,2.0,27.0,26.0,12.0,58.0,,2.0,0.0,2.0,0.0,82.0,1809.0,29.0,11.0,0.0,84.0,0.0,0.0,0.0
2014-05-17,99.0,3.0,14.0,11.0,226.0,11.0,0.0,2.0,1.0,179.0,0.0,15.0,29.0,55.0,0.0,0.0,0.0,0.0,16.0,0.0,21.0,14.0,41.0,49.0,32.0,0.0,0.0,30.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,12.0,45.0,,0.0,0.0,3.0,3.0,134.0,1641.0,27.0,9.0,0.0,56.0,0.0,0.0,0.0
2014-05-24,70.0,1.0,0.0,0.0,296.0,0.0,0.0,0.0,2.0,226.0,32.0,15.0,31.0,56.0,0.0,0.0,0.0,0.0,12.0,0.0,71.0,18.0,9.0,0.0,38.0,0.0,0.0,24.0,27.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,24.0,1.0,25.0,,1.0,0.0,0.0,9.0,113.0,1708.0,21.0,10.0,0.0,13.0,0.0,0.0,1.0
2014-05-31,77.0,0.0,0.0,0.0,288.0,0.0,1.0,4.0,0.0,231.0,35.0,17.0,28.0,69.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,16.0,6.0,21.0,0.0,0.0,5.0,31.0,0.0,0.0,6.0,0.0,52.0,1.0,0.0,0.0,9.0,6.0,,0.0,0.0,0.0,3.0,278.0,1775.0,38.0,9.0,5.0,24.0,0.0,0.0,0.0
2014-06-07,85.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,3.0,210.0,8.0,7.0,19.0,55.0,0.0,0.0,0.0,0.0,11.0,0.0,124.0,0.0,11.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,0.0,0.0,15.0,10.0,0.0,,0.0,0.0,0.0,1.0,0.0,1172.0,27.0,8.0,0.0,0.0,0.0,0.0,1.0
2014-06-14,67.0,0.0,0.0,0.0,144.0,0.0,6.0,0.0,2.0,235.0,3.0,6.0,12.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,317.0,4.0,11.0,7.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,,0.0,9.0,0.0,0.0,0.0,871.0,25.0,4.0,2.0,0.0,0.0,0.0,0.0
2014-06-21,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,206.0,0.0,3.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,6.0,27.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,14.0,0.0,,0.0,0.0,0.0,9.0,0.0,737.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0
2014-06-28,66.0,0.0,0.0,0.0,164.0,0.0,9.0,0.0,3.0,77.0,0.0,1.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,191.0,5.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,7.0,4.0,0.0,,0.0,0.0,0.0,6.0,247.0,837.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0
2014-07-05,66.0,0.0,0.0,0.0,187.0,0.0,2.0,0.0,2.0,129.0,0.0,3.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,308.0,21.0,49.0,28.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,8.0,0.0,0.0,,0.0,0.0,0.0,1.0,34.0,703.0,12.0,4.0,0.0,2.0,0.0,0.0,0.0
2014-07-12,63.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,18.0,18.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,268.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
2014-07-19,54.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,1.0,32.0,0.0,1.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,167.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0
2014-07-26,58.0,0.0,0.0,0.0,97.0,0.0,5.0,0.0,2.0,52.0,0.0,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,221.0,0.0,6.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,201.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0
2014-08-02,61.0,0.0,17.0,4.0,121.0,0.0,0.0,0.0,2.0,38.0,0.0,6.0,6.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,276.0,0.0,9.0,7.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,0.0,0.0,335.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0
2014-08-09,46.0,0.0,26.0,0.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,300.0,8.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,201.0,6.0,4.0,0.0,0.0,0.0,7.0,0.0
2014-08-16,61.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,0.0,6.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,134.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0
2014-08-23,75.0,0.0,26.0,0.0,168.0,0.0,2.0,5.0,2.0,27.0,20.0,6.0,6.0,46.0,0.0,0.0,0.0,0.0,14.0,0.0,210.0,0.0,19.0,0.0,11.0,0.0,0.0,21.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,20.0,0.0,3.0,,0.0,0.0,2.0,0.0,0.0,636.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0
2014-08-30,91.0,0.0,47.0,0.0,218.0,0.0,0.0,9.0,1.0,25.0,13.0,4.0,9.0,65.0,0.0,0.0,0.0,0.0,26.0,0.0,214.0,0.0,4.0,0.0,22.0,0.0,0.0,35.0,4.0,0.0,0.0,21.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,703.0,12.0,4.0,0.0,0.0,4.0,0.0,0.0
2014-09-06,91.0,0.0,28.0,0.0,331.0,0.0,0.0,4.0,3.0,86.0,0.0,4.0,16.0,82.0,8.0,0.0,0.0,0.0,11.0,0.0,249.0,7.0,23.0,0.0,12.0,0.0,0.0,40.0,5.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,34.0,0.0,0.0,,0.0,0.0,3.0,15.0,12.0,1005.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0
2014-09-13,99.0,0.0,17.0,0.0,300.0,0.0,0.0,0.0,2.0,93.0,0.0,1.0,8.0,90.0,0.0,14.0,0.0,0.0,17.0,0.0,186.0,13.0,0.0,2.0,7.0,1.0,0.0,45.0,35.0,0.0,0.0,17.0,0.0,35.0,1.0,0.0,21.0,12.0,27.0,,1.0,0.0,0.0,0.0,104.0,1239.0,28.0,5.0,7.0,0.0,2.0,0.0,0.0
2014-09-20,83.0,0.0,11.0,0.0,374.0,0.0,0.0,0.0,3.0,106.0,0.0,2.0,17.0,87.0,12.0,0.0,0.0,0.0,23.0,0.0,91.0,0.0,10.0,7.0,24.0,0.0,0.0,49.0,7.0,0.0,0.0,21.0,0.0,42.0,0.0,0.0,4.0,18.0,0.0,,0.0,0.0,2.0,0.0,95.0,1407.0,14.0,10.0,17.0,5.0,0.0,0.0,0.0
2014-09-27,93.0,0.0,10.0,0.0,362.0,11.0,0.0,0.0,2.0,115.0,0.0,2.0,28.0,89.0,0.0,13.0,0.0,0.0,19.0,0.0,127.0,0.0,0.0,3.0,29.0,9.0,0.0,45.0,2.0,0.0,0.0,17.0,0.0,51.0,0.0,0.0,33.0,13.0,12.0,,1.0,4.0,3.0,0.0,79.0,1541.0,18.0,8.0,18.0,0.0,1.0,11.0,0.0
2014-10-04,10.0,4.0,0.0,0.0,249.0,0.0,0.0,3.0,1.0,131.0,0.0,3.0,12.0,79.0,1.0,15.0,5.0,0.0,54.0,4.0,6.0,1.0,52.0,20.0,30.0,36.0,4.0,29.0,0.0,6.0,5.0,5.0,0.0,8.0,7.0,73.0,30.0,0.0,65.0,,2.0,4.0,6.0,0.0,61.0,1340.0,19.0,5.0,17.0,21.0,0.0,18.0,2.0
2014-10-11,28.0,2.0,0.0,0.0,308.0,4.0,0.0,5.0,3.0,136.0,3.0,3.0,12.0,94.0,0.0,2.0,8.0,2.0,54.0,9.0,16.0,8.0,62.0,0.0,36.0,40.0,3.0,27.0,0.0,1.0,22.0,6.0,0.0,0.0,7.0,48.0,44.0,16.0,30.0,,1.0,2.0,10.0,4.0,153.0,1842.0,16.0,5.0,28.0,21.0,1.0,10.0,4.0
2014-10-18,19.0,3.0,4.0,1.0,343.0,0.0,2.0,5.0,2.0,124.0,0.0,1.0,10.0,97.0,2.0,12.0,21.0,0.0,47.0,6.0,0.0,47.0,73.0,0.0,40.0,68.0,4.0,25.0,4.0,0.0,7.0,0.0,63.0,9.0,4.0,65.0,19.0,17.0,78.0,,3.0,6.0,11.0,31.0,52.0,1909.0,24.0,5.0,26.0,37.0,3.0,0.0,3.0
2014-10-25,13.0,4.0,0.0,8.0,347.0,0.0,0.0,7.0,6.0,120.0,9.0,3.0,3.0,99.0,0.0,20.0,10.0,0.0,63.0,5.0,0.0,3.0,44.0,0.0,44.0,58.0,1.0,35.0,13.0,3.0,9.0,7.0,25.0,22.0,4.0,64.0,31.0,14.0,52.0,,6.0,0.0,2.0,24.0,201.0,2009.0,20.0,3.0,33.0,34.0,0.0,1.0,3.0
2014-11-01,19.0,5.0,13.0,0.0,382.0,7.0,3.0,4.0,3.0,165.0,12.0,1.0,13.0,122.0,0.0,25.0,35.0,0.0,64.0,7.0,24.0,18.0,89.0,12.0,47.0,59.0,4.0,33.0,0.0,2.0,1.0,1.0,0.0,59.0,2.0,57.0,28.0,19.0,102.0,,1.0,0.0,10.0,31.0,250.0,2545.0,33.0,3.0,47.0,58.0,1.0,0.0,4.0
2014-11-08,31.0,5.0,15.0,0.0,421.0,12.0,7.0,7.0,7.0,167.0,51.0,3.0,18.0,141.0,24.0,32.0,21.0,0.0,83.0,10.0,14.0,0.0,75.0,9.0,61.0,94.0,2.0,15.0,4.0,3.0,27.0,10.0,33.0,108.0,8.0,74.0,29.0,11.0,83.0,,2.0,6.0,8.0,50.0,317.0,2813.0,28.0,3.0,44.0,52.0,1.0,0.0,2.0
2014-11-15,54.0,3.0,27.0,0.0,401.0,22.0,8.0,8.0,6.0,210.0,97.0,3.0,33.0,137.0,4.0,47.0,14.0,0.0,82.0,13.0,0.0,19.0,113.0,1.0,83.0,111.0,3.0,34.0,9.0,2.0,7.0,15.0,61.0,109.0,8.0,79.0,28.0,0.0,92.0,,1.0,11.0,9.0,73.0,320.0,3249.0,33.0,3.0,59.0,88.0,0.0,21.0,1.0
2014-11-22,100.0,7.0,32.0,12.0,483.0,27.0,9.0,14.0,13.0,199.0,156.0,8.0,38.0,181.0,25.0,46.0,19.0,6.0,101.0,11.0,57.0,46.0,123.0,30.0,117.0,146.0,7.0,19.0,11.0,4.0,5.0,17.0,184.0,140.0,9.0,143.0,34.0,0.0,137.0,,4.0,28.0,11.0,164.0,589.0,4957.0,68.0,4.0,78.0,90.0,1.0,33.0,4.0
2014-11-29,101.0,6.0,13.0,23.0,421.0,35.0,12.0,13.0,12.0,170.0,157.0,2.0,30.0,190.0,59.0,22.0,24.0,9.0,95.0,15.0,7.0,43.0,104.0,25.0,91.0,132.0,2.0,36.0,15.0,8.0,50.0,15.0,180.0,179.0,4.0,140.0,51.0,0.0,130.0,,6.0,67.0,11.0,126.0,433.0,4689.0,54.0,5.0,92.0,69.0,4.0,8.0,7.0
2014-12-06,173.0,6.0,39.0,30.0,382.0,53.0,16.0,22.0,11.0,258.0,219.0,5.0,28.0,295.0,124.0,38.0,50.0,19.0,108.0,8.0,111.0,97.0,124.0,24.0,112.0,128.0,4.0,21.0,7.0,10.0,49.0,12.0,252.0,360.0,6.0,209.0,58.0,33.0,207.0,,16.0,113.0,12.0,184.0,589.0,6564.0,65.0,5.0,128.0,70.0,23.0,60.0,12.0
2014-12-13,197.0,14.0,65.0,50.0,475.0,68.0,19.0,28.0,19.0,296.0,261.0,7.0,31.0,408.0,227.0,56.0,53.0,23.0,124.0,22.0,101.0,130.0,164.0,71.0,118.0,144.0,4.0,30.0,21.0,23.0,46.0,22.0,399.0,483.0,9.0,277.0,79.0,72.0,340.0,,25.0,104.0,12.0,211.0,671.0,8239.0,112.0,15.0,195.0,83.0,37.0,64.0,12.0
2014-12-20,212.0,11.0,93.0,82.0,717.0,99.0,46.0,32.0,20.0,393.0,281.0,7.0,48.0,491.0,255.0,58.0,66.0,26.0,140.0,37.0,150.0,182.0,274.0,127.0,233.0,185.0,22.0,73.0,37.0,38.0,144.0,27.0,487.0,347.0,19.0,427.0,81.0,27.0,448.0,,28.0,106.0,20.0,217.0,882.0,10550.0,107.0,20.0,262.0,113.0,46.0,138.0,21.0
2014-12-27,270.0,21.0,160.0,86.0,1442.0,120.0,85.0,58.0,22.0,644.0,290.0,5.0,74.0,594.0,309.0,165.0,92.0,50.0,164.0,62.0,609.0,245.0,488.0,356.0,194.0,257.0,11.0,123.0,39.0,43.0,248.0,69.0,775.0,860.0,23.0,475.0,193.0,153.0,766.0,,38.0,103.0,23.0,287.0,1132.0,14669.0,225.0,29.0,346.0,200.0,67.0,235.0,25.0
2015-01-03,153.0,10.0,168.0,73.0,810.0,102.0,101.0,73.0,11.0,441.0,219.0,14.0,50.0,489.0,225.0,169.0,97.0,54.0,129.0,45.0,125.0,177.0,439.0,251.0,109.0,198.0,20.0,94.0,47.0,45.0,218.0,52.0,538.0,353.0,23.0,349.0,118.0,116.0,469.0,,31.0,72.0,22.0,237.0,918.0,11622.0,180.0,26.0,309.0,205.0,59.0,222.0,15.0
2015-01-10,146.0,11.0,152.0,84.0,838.0,118.0,117.0,68.0,13.0,274.0,178.0,17.0,59.0,419.0,213.0,98.0,79.0,39.0,117.0,46.0,167.0,157.0,351.0,172.0,86.0,181.0,20.0,117.0,62.0,58.0,215.0,44.0,558.0,258.0,34.0,266.0,131.0,110.0,494.0,,34.0,65.0,23.0,157.0,839.0,10918.0,130.0,29.0,320.0,170.0,60.0,216.0,26.0
2015-01-17,115.0,13.0,228.0,87.0,1278.0,150.0,108.0,82.0,15.0,328.0,132.0,22.0,48.0,371.0,242.0,103.0,96.0,67.0,111.0,49.0,148.0,144.0,382.0,129.0,73.0,174.0,25.0,104.0,82.0,44.0,259.0,47.0,611.0,229.0,25.0,279.0,171.0,133.0,616.0,,29.0,35.0,24.0,122.0,845.0,11019.0,134.0,28.0,279.0,212.0,68.0,186.0,17.0
2015-01-24,90.0,3.0,299.0,75.0,1547.0,136.0,73.0,64.0,14.0,231.0,87.0,39.0,59.0,333.0,169.0,104.0,87.0,57.0,104.0,35.0,142.0,153.0,432.0,122.0,70.0,188.0,22.0,112.0,106.0,29.0,215.0,60.0,548.0,191.0,33.0,248.0,126.0,173.0,384.0,,20.0,23.0,22.0,71.0,833.0,9344.0,136.0,30.0,134.0,239.0,54.0,151.0,19.0
