date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2013-11-23,86.0,0.0,36.0,25.0,404.0,0.0,0.0,2.0,11.0,183.0,71.0,0.0,19.0,141.0,33.0,3.0,14.0,5.0,45.0,2.0,64.0,50.0,29.0,75.0,23.0,42.0,7.0,0.0,7.0,7.0,8.0,29.0,0.0,16.0,6.0,57.0,12.0,56.0,113.0,,1.0,0.0,6.0,20.0,112.0,2921.0,49.0,11.0,46.0,55.0,9.0,24.0,2.0
2013-11-30,62.0,3.0,23.0,34.0,94.0,15.0,0.0,7.0,6.0,52.0,31.0,0.0,31.0,99.0,36.0,20.0,5.0,11.0,57.0,2.0,57.0,28.0,7.0,48.0,32.0,31.0,6.0,22.0,4.0,7.0,0.0,23.0,0.0,17.0,1.0,37.0,34.0,20.0,87.0,,7.0,4.0,1.0,7.0,65.0,2356.0,35.0,9.0,52.0,19.0,7.0,25.0,2.0
2013-12-07,93.0,1.0,21.0,24.0,479.0,16.0,0.0,11.0,8.0,144.0,50.0,0.0,23.0,87.0,34.0,30.0,8.0,14.0,48.0,2.0,45.0,24.0,12.0,42.0,46.0,20.0,4.0,1.0,12.0,8.0,0.0,18.0,14.0,11.0,3.0,14.0,26.0,5.0,60.0,,2.0,9.0,6.0,24.0,38.0,2522.0,29.0,7.0,39.0,0.0,6.0,24.0,2.0
2013-12-14,100.0,0.0,13.0,22.0,604.0,16.0,5.0,7.0,6.0,148.0,87.0,0.0,31.0,151.0,28.0,45.0,14.0,5.0,75.0,2.0,64.0,44.0,37.0,46.0,39.0,53.0,3.0,30.0,7.0,8.0,0.0,13.0,0.0,31.0,5.0,33.0,12.0,44.0,91.0,,5.0,3.0,9.0,7.0,77.0,2921.0,36.0,7.0,54.0,36.0,4.0,11.0,1.0
2013-12-21,112.0,0.0,16.0,34.0,828.0,16.0,0.0,3.0,4.0,170.0,175.0,0.0,23.0,153.0,37.0,57.0,13.0,5.0,49.0,2.0,91.0,66.0,31.0,84.0,41.0,47.0,4.0,26.0,22.0,4.0,0.0,22.0,0.0,61.0,3.0,2.0,22.0,70.0,161.0,,5.0,3.0,4.0,5.0,133.0,3352.0,44.0,12.0,56.0,50.0,9.0,31.0,1.0
2013-12-28,120.0,1.0,40.0,32.0,1103.0,20.0,5.0,4.0,14.0,218.0,176.0,0.0,42.0,218.0,65.0,21.0,22.0,6.0,58.0,2.0,97.0,79.0,39.0,132.0,45.0,87.0,3.0,49.0,29.0,5.0,0.0,25.0,0.0,109.0,1.0,8.0,18.0,44.0,206.0,,2.0,20.0,9.0,20.0,145.0,4348.0,50.0,15.0,72.0,65.0,11.0,24.0,2.0
2014-01-04,94.0,1.0,32.0,31.0,789.0,13.0,10.0,8.0,8.0,100.0,95.0,0.0,23.0,160.0,31.0,35.0,8.0,9.0,68.0,0.0,59.0,60.0,20.0,70.0,25.0,78.0,2.0,23.0,18.0,8.0,0.0,22.0,8.0,37.0,2.0,38.0,28.0,43.0,157.0,,1.0,8.0,4.0,15.0,56.0,3219.0,49.0,11.0,61.0,63.0,5.0,29.0,3.0
2014-01-11,101.0,0.0,10.0,33.0,573.0,18.0,0.0,5.0,4.0,63.0,40.0,0.0,21.0,118.0,35.0,21.0,14.0,11.0,40.0,1.0,56.0,57.0,24.0,62.0,35.0,75.0,4.0,32.0,12.0,2.0,0.0,18.0,18.0,32.0,1.0,58.0,17.0,13.0,144.0,,0.0,6.0,10.0,14.0,100.0,2622.0,49.0,15.0,30.0,27.0,7.0,12.0,2.0
2014-01-18,120.0,1.0,17.0,33.0,494.0,19.0,1.0,4.0,3.0,94.0,57.0,2.0,24.0,147.0,20.0,28.0,23.0,5.0,47.0,0.0,73.0,64.0,33.0,35.0,26.0,70.0,4.0,38.0,13.0,6.0,0.0,15.0,10.0,50.0,2.0,38.0,16.0,46.0,122.0,,2.0,18.0,13.0,29.0,142.0,2854.0,47.0,11.0,51.0,66.0,4.0,47.0,3.0
2014-01-25,130.0,6.0,12.0,39.0,800.0,35.0,2.0,4.0,4.0,78.0,53.0,0.0,29.0,146.0,48.0,30.0,17.0,15.0,31.0,2.0,64.0,57.0,42.0,55.0,29.0,98.0,4.0,28.0,33.0,0.0,0.0,22.0,0.0,53.0,4.0,21.0,60.0,52.0,110.0,,3.0,16.0,15.0,33.0,127.0,2987.0,44.0,10.0,35.0,29.0,6.0,63.0,4.0
2014-02-01,136.0,2.0,46.0,20.0,922.0,33.0,0.0,7.0,3.0,63.0,70.0,0.0,35.0,198.0,56.0,34.0,30.0,16.0,28.0,0.0,60.0,54.0,76.0,62.0,45.0,139.0,5.0,43.0,44.0,7.0,0.0,21.0,0.0,54.0,5.0,75.0,59.0,27.0,115.0,,4.0,23.0,20.0,18.0,186.0,3419.0,62.0,9.0,52.0,81.0,9.0,22.0,6.0
2014-02-08,133.0,0.0,42.0,44.0,710.0,37.0,6.0,3.0,4.0,111.0,64.0,0.0,28.0,190.0,48.0,43.0,47.0,14.0,54.0,0.0,97.0,52.0,43.0,64.0,42.0,151.0,5.0,38.0,69.0,6.0,0.0,17.0,0.0,85.0,7.0,67.0,57.0,35.0,117.0,,5.0,13.0,19.0,35.0,221.0,3452.0,66.0,11.0,36.0,80.0,4.0,40.0,4.0
2014-02-15,139.0,0.0,77.0,41.0,816.0,37.0,15.0,6.0,6.0,144.0,67.0,0.0,54.0,241.0,33.0,44.0,57.0,24.0,62.0,0.0,103.0,53.0,75.0,68.0,40.0,161.0,4.0,36.0,37.0,3.0,0.0,23.0,0.0,90.0,5.0,59.0,74.0,71.0,109.0,,2.0,14.0,28.0,52.0,269.0,4049.0,70.0,8.0,53.0,75.0,8.0,40.0,5.0
2014-02-22,125.0,0.0,78.0,45.0,1052.0,51.0,5.0,2.0,5.0,172.0,4.0,0.0,34.0,293.0,91.0,30.0,66.0,26.0,44.0,2.0,55.0,72.0,65.0,71.0,40.0,157.0,13.0,32.0,34.0,7.0,0.0,26.0,65.0,130.0,5.0,82.0,91.0,51.0,121.0,,3.0,15.0,21.0,62.0,313.0,4281.0,76.0,12.0,48.0,96.0,9.0,32.0,7.0
2014-03-01,129.0,2.0,72.0,55.0,804.0,53.0,7.0,6.0,3.0,131.0,64.0,1.0,43.0,298.0,84.0,46.0,70.0,22.0,40.0,0.0,118.0,50.0,87.0,82.0,49.0,163.0,8.0,44.0,39.0,0.0,0.0,33.0,30.0,110.0,6.0,61.0,94.0,69.0,111.0,,3.0,11.0,22.0,61.0,331.0,4248.0,53.0,10.0,42.0,78.0,7.0,45.0,8.0
2014-03-08,130.0,0.0,65.0,69.0,475.0,51.0,13.0,8.0,1.0,246.0,57.0,2.0,35.0,347.0,97.0,37.0,72.0,18.0,44.0,0.0,91.0,36.0,130.0,76.0,55.0,154.0,15.0,38.0,53.0,0.0,5.0,26.0,24.0,122.0,4.0,70.0,102.0,66.0,109.0,,1.0,2.0,17.0,66.0,257.0,4281.0,71.0,9.0,44.0,110.0,11.0,44.0,7.0
2014-03-15,123.0,5.0,59.0,87.0,644.0,56.0,9.0,7.0,3.0,174.0,82.0,4.0,52.0,417.0,118.0,47.0,57.0,23.0,49.0,0.0,152.0,54.0,149.0,91.0,59.0,136.0,20.0,28.0,46.0,4.0,0.0,29.0,65.0,34.0,12.0,39.0,118.0,85.0,117.0,,1.0,7.0,19.0,110.0,378.0,4746.0,95.0,15.0,37.0,116.0,8.0,102.0,8.0
2014-03-22,94.0,4.0,60.0,61.0,530.0,44.0,0.0,7.0,3.0,161.0,57.0,11.0,57.0,297.0,98.0,28.0,37.0,16.0,44.0,1.0,67.0,61.0,85.0,99.0,47.0,89.0,13.0,19.0,49.0,0.0,0.0,22.0,12.0,87.0,10.0,51.0,70.0,158.0,96.0,,3.0,2.0,9.0,58.0,245.0,3584.0,63.0,16.0,26.0,80.0,15.0,63.0,5.0
2014-03-29,90.0,2.0,57.0,33.0,938.0,26.0,0.0,3.0,0.0,148.0,49.0,17.0,43.0,193.0,73.0,26.0,17.0,8.0,46.0,0.0,64.0,8.0,34.0,66.0,45.0,43.0,3.0,21.0,31.0,2.0,0.0,18.0,0.0,31.0,4.0,35.0,40.0,81.0,108.0,,6.0,0.0,8.0,20.0,227.0,3153.0,75.0,17.0,22.0,117.0,10.0,9.0,8.0
2014-04-05,77.0,7.0,60.0,22.0,592.0,29.0,0.0,7.0,0.0,133.0,36.0,16.0,51.0,176.0,80.0,7.0,13.0,9.0,35.0,0.0,39.0,50.0,40.0,75.0,40.0,17.0,4.0,17.0,24.0,3.0,0.0,24.0,32.0,59.0,7.0,35.0,34.0,21.0,99.0,,7.0,0.0,4.0,13.0,183.0,2954.0,41.0,16.0,21.0,126.0,8.0,62.0,7.0
2014-04-12,74.0,11.0,52.0,12.0,545.0,20.0,8.0,9.0,1.0,118.0,23.0,17.0,35.0,166.0,29.0,6.0,0.0,0.0,18.0,0.0,27.0,45.0,38.0,58.0,29.0,19.0,7.0,15.0,13.0,3.0,0.0,22.0,34.0,35.0,6.0,0.0,14.0,87.0,84.0,,10.0,0.0,6.0,23.0,92.0,2423.0,43.0,14.0,12.0,135.0,3.0,0.0,4.0
2014-04-19,88.0,11.0,37.0,3.0,267.0,7.0,0.0,3.0,0.0,113.0,18.0,17.0,43.0,131.0,17.0,12.0,0.0,0.0,33.0,0.0,14.0,52.0,16.0,42.0,21.0,10.0,2.0,17.0,11.0,5.0,0.0,15.0,14.0,16.0,6.0,0.0,28.0,19.0,80.0,,5.0,6.0,5.0,1.0,103.0,2025.0,34.0,15.0,9.0,132.0,4.0,11.0,3.0
2014-04-26,90.0,8.0,21.0,4.0,267.0,11.0,0.0,0.0,2.0,100.0,0.0,13.0,35.0,127.0,4.0,6.0,0.0,0.0,26.0,0.0,37.0,27.0,16.0,44.0,24.0,14.0,7.0,13.0,3.0,2.0,0.0,10.0,10.0,11.0,1.0,0.0,34.0,31.0,36.0,,1.0,0.0,4.0,1.0,71.0,1726.0,32.0,14.0,4.0,102.0,1.0,0.0,5.0
2014-05-03,97.0,8.0,24.0,2.0,345.0,8.0,0.0,3.0,1.0,196.0,0.0,14.0,34.0,109.0,8.0,0.0,0.0,0.0,30.0,0.0,95.0,0.0,57.0,61.0,29.0,11.0,0.0,35.0,13.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,20.0,22.0,47.0,,3.0,1.0,0.0,14.0,83.0,1925.0,41.0,9.0,12.0,119.0,0.0,0.0,1.0
2014-05-10,86.0,6.0,15.0,14.0,275.0,0.0,0.0,4.0,1.0,200.0,0.0,16.0,26.0,51.0,5.0,0.0,0.0,0.0,20.0,1.0,129.0,26.0,48.0,67.0,27.0,0.0,2.0,39.0,21.0,1.0,0.0,5.0,0.0,0.0,2.0,27.0,25.0,11.0,57.0,,2.0,0.0,2.0,0.0,80.0,1759.0,28.0,11.0,0.0,84.0,1.0,0.0,0.0
2014-05-17,108.0,3.0,16.0,10.0,228.0,10.0,0.0,2.0,1.0,174.0,0.0,15.0,28.0,54.0,0.0,0.0,0.0,0.0,16.0,0.0,20.0,13.0,41.0,49.0,32.0,0.0,0.0,29.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,11.0,45.0,,0.0,0.0,3.0,2.0,127.0,1593.0,25.0,9.0,0.0,56.0,0.0,0.0,0.0
2014-05-24,76.0,1.0,2.0,0.0,294.0,0.0,0.0,0.0,2.0,237.0,31.0,15.0,30.0,57.0,0.0,0.0,0.0,0.0,12.0,0.0,72.0,17.0,9.0,0.0,38.0,0.0,0.0,23.0,27.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,23.0,0.0,25.0,,1.0,0.0,0.0,9.0,106.0,1659.0,19.0,10.0,0.0,13.0,0.0,0.0,1.0
2014-05-31,84.0,0.0,0.0,0.0,290.0,0.0,3.0,4.0,0.0,246.0,35.0,16.0,27.0,71.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,15.0,6.0,21.0,0.0,0.0,5.0,30.0,0.0,0.0,6.0,0.0,51.0,1.0,0.0,0.0,8.0,6.0,,0.0,0.0,0.0,3.0,269.0,1726.0,38.0,9.0,5.0,24.0,0.0,0.0,0.0
2014-06-07,93.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,3.0,211.0,8.0,7.0,18.0,54.0,0.0,0.0,0.0,0.0,11.0,0.0,123.0,0.0,11.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,20.0,0.0,0.0,15.0,9.0,0.0,,0.0,0.0,0.0,1.0,0.0,1128.0,25.0,8.0,0.0,0.0,0.0,0.0,1.0
2014-06-14,71.0,0.0,0.0,0.0,141.0,0.0,8.0,0.0,2.0,248.0,3.0,5.0,11.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,307.0,3.0,10.0,7.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,,0.0,8.0,0.0,0.0,0.0,830.0,24.0,4.0,2.0,0.0,0.0,0.0,0.0
2014-06-21,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,205.0,0.0,3.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,6.0,26.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,13.0,0.0,,0.0,0.0,0.0,8.0,0.0,697.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0
2014-06-28,70.0,0.0,0.0,0.0,161.0,0.0,11.0,0.0,3.0,61.0,0.0,1.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,185.0,5.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,7.0,3.0,0.0,,0.0,0.0,0.0,6.0,239.0,797.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0
2014-07-05,70.0,0.0,0.0,0.0,184.0,0.0,3.0,0.0,2.0,118.0,0.0,3.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,298.0,21.0,48.0,27.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,8.0,0.0,0.0,,0.0,0.0,0.0,1.0,30.0,664.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0
2014-07-12,65.0,0.0,0.0,0.0,145.0,0.0,1.0,0.0,1.0,41.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,18.0,18.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,0.0,0.0,10.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,232.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
2014-07-19,54.0,0.0,0.0,0.0,98.0,0.0,1.0,0.0,1.0,17.0,0.0,1.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
2014-07-26,58.0,0.0,0.0,0.0,94.0,0.0,7.0,0.0,2.0,35.0,0.0,4.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,215.0,0.0,6.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,199.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0
2014-08-02,62.0,0.0,20.0,4.0,118.0,0.0,0.0,0.0,2.0,22.0,0.0,6.0,6.0,82.0,1.0,0.0,0.0,0.0,0.0,1.0,267.0,0.0,9.0,7.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,0.0,0.0,332.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0
2014-08-09,44.0,0.0,28.0,0.0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,39.0,0.0,0.0,0.0,0.0,2.0,0.0,291.0,8.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,199.0,5.0,4.0,0.0,0.0,0.0,6.0,0.0
2014-08-16,64.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,6.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,133.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0
2014-08-23,82.0,0.0,29.0,0.0,165.0,0.0,4.0,5.0,3.0,15.0,19.0,5.0,6.0,46.0,0.0,0.0,0.0,0.0,14.0,0.0,203.0,0.0,18.0,0.0,11.0,0.0,0.0,21.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,20.0,0.0,3.0,,0.0,0.0,2.0,0.0,0.0,597.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
2014-08-30,100.0,0.0,47.0,0.0,216.0,0.0,0.0,9.0,1.0,13.0,13.0,4.0,9.0,67.0,0.0,0.0,0.0,0.0,26.0,0.0,207.0,0.0,4.0,0.0,22.0,0.0,0.0,34.0,4.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,664.0,11.0,4.0,0.0,0.0,5.0,0.0,0.0
2014-09-06,101.0,0.0,31.0,0.0,334.0,0.0,0.0,3.0,3.0,70.0,0.0,4.0,16.0,85.0,8.0,0.0,0.0,0.0,10.0,0.0,241.0,7.0,23.0,0.0,12.0,0.0,0.0,39.0,5.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,33.0,0.0,0.0,,0.0,0.0,3.0,15.0,12.0,962.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0
2014-09-13,108.0,0.0,20.0,0.0,302.0,0.0,0.0,0.0,2.0,78.0,0.0,1.0,8.0,94.0,1.0,12.0,0.0,0.0,18.0,0.0,180.0,13.0,0.0,2.0,7.0,1.0,0.0,45.0,35.0,0.0,0.0,17.0,0.0,33.0,1.0,0.0,20.0,11.0,27.0,,1.0,0.0,0.0,0.0,100.0,1195.0,28.0,4.0,7.0,0.0,3.0,0.0,0.0
2014-09-20,91.0,0.0,13.0,0.0,377.0,0.0,0.0,0.0,3.0,100.0,0.0,2.0,16.0,90.0,13.0,0.0,0.0,0.0,23.0,0.0,92.0,0.0,10.0,7.0,24.0,0.0,0.0,49.0,7.0,0.0,0.0,21.0,0.0,40.0,0.0,0.0,4.0,17.0,0.0,,0.0,0.0,2.0,0.0,92.0,1361.0,12.0,10.0,16.0,5.0,1.0,0.0,0.0
2014-09-27,102.0,0.0,12.0,0.0,365.0,10.0,1.0,0.0,2.0,109.0,0.0,2.0,27.0,93.0,0.0,11.0,0.0,0.0,19.0,0.0,126.0,0.0,0.0,3.0,29.0,9.0,0.0,44.0,2.0,0.0,0.0,17.0,0.0,49.0,0.0,0.0,32.0,11.0,12.0,,1.0,4.0,3.0,0.0,77.0,1494.0,17.0,8.0,17.0,0.0,2.0,11.0,0.0
2014-10-04,8.0,4.0,0.0,0.0,247.0,0.0,0.0,3.0,1.0,120.0,0.0,3.0,11.0,82.0,3.0,14.0,4.0,0.0,54.0,4.0,6.0,1.0,51.0,19.0,30.0,36.0,4.0,29.0,0.0,6.0,6.0,5.0,0.0,7.0,7.0,73.0,29.0,0.0,65.0,,2.0,4.0,6.0,0.0,56.0,1294.0,18.0,5.0,17.0,20.0,0.0,17.0,2.0
2014-10-11,23.0,2.0,0.0,0.0,310.0,3.0,0.0,5.0,4.0,126.0,3.0,3.0,12.0,96.0,0.0,0.0,8.0,2.0,55.0,9.0,16.0,7.0,62.0,0.0,36.0,39.0,3.0,27.0,0.0,1.0,23.0,6.0,0.0,0.0,7.0,47.0,43.0,15.0,29.0,,1.0,1.0,9.0,3.0,148.0,1792.0,14.0,5.0,28.0,21.0,2.0,9.0,4.0
2014-10-18,15.0,3.0,7.0,0.0,345.0,0.0,4.0,5.0,2.0,113.0,0.0,1.0,10.0,98.0,4.0,10.0,18.0,0.0,48.0,6.0,0.0,47.0,73.0,0.0,40.0,67.0,4.0,25.0,4.0,0.0,7.0,0.0,67.0,8.0,4.0,64.0,18.0,17.0,78.0,,3.0,6.0,11.0,30.0,47.0,1859.0,23.0,5.0,26.0,36.0,4.0,0.0,3.0
2014-10-25,10.0,4.0,0.0,8.0,349.0,0.0,1.0,7.0,6.0,111.0,9.0,3.0,3.0,99.0,0.0,18.0,9.0,0.0,64.0,5.0,0.0,3.0,44.0,0.0,44.0,56.0,1.0,34.0,13.0,2.0,10.0,7.0,28.0,20.0,3.0,62.0,29.0,13.0,52.0,,5.0,0.0,2.0,23.0,195.0,1958.0,19.0,3.0,33.0,33.0,1.0,0.0,3.0
2014-11-01,15.0,5.0,15.0,0.0,385.0,7.0,5.0,4.0,3.0,159.0,12.0,1.0,13.0,120.0,0.0,24.0,32.0,0.0,66.0,6.0,24.0,17.0,89.0,12.0,46.0,57.0,4.0,32.0,0.0,2.0,1.0,0.0,4.0,57.0,2.0,55.0,27.0,18.0,102.0,,1.0,0.0,9.0,30.0,242.0,2489.0,32.0,3.0,46.0,56.0,2.0,0.0,4.0
2014-11-08,27.0,5.0,17.0,0.0,424.0,12.0,10.0,7.0,7.0,161.0,50.0,3.0,18.0,139.0,23.0,32.0,18.0,0.0,85.0,10.0,13.0,0.0,74.0,9.0,60.0,91.0,2.0,16.0,3.0,3.0,29.0,10.0,38.0,106.0,8.0,74.0,28.0,10.0,84.0,,2.0,6.0,7.0,49.0,307.0,2755.0,28.0,3.0,43.0,52.0,2.0,0.0,2.0
2014-11-15,53.0,3.0,30.0,0.0,404.0,21.0,10.0,7.0,6.0,213.0,95.0,3.0,32.0,133.0,5.0,51.0,12.0,0.0,84.0,13.0,0.0,19.0,114.0,1.0,81.0,108.0,3.0,33.0,9.0,2.0,7.0,15.0,65.0,107.0,8.0,79.0,27.0,0.0,92.0,,1.0,10.0,9.0,71.0,310.0,3153.0,33.0,2.0,59.0,87.0,0.0,19.0,1.0
2014-11-22,108.0,7.0,34.0,11.0,490.0,27.0,12.0,14.0,13.0,196.0,152.0,8.0,38.0,177.0,26.0,48.0,16.0,6.0,103.0,11.0,57.0,46.0,124.0,30.0,114.0,141.0,7.0,19.0,10.0,4.0,6.0,17.0,186.0,137.0,9.0,143.0,33.0,0.0,137.0,,4.0,27.0,10.0,161.0,564.0,4846.0,63.0,4.0,78.0,90.0,2.0,32.0,4.0
2014-11-29,110.0,6.0,15.0,22.0,424.0,34.0,13.0,13.0,12.0,161.0,153.0,2.0,29.0,188.0,63.0,21.0,22.0,9.0,97.0,14.0,6.0,42.0,105.0,25.0,89.0,128.0,2.0,36.0,15.0,8.0,52.0,15.0,182.0,176.0,4.0,140.0,49.0,0.0,130.0,,6.0,65.0,11.0,125.0,419.0,4613.0,52.0,5.0,92.0,68.0,4.0,8.0,6.0
2014-12-06,172.0,6.0,42.0,30.0,385.0,53.0,17.0,22.0,11.0,270.0,215.0,4.0,27.0,281.0,116.0,39.0,50.0,19.0,110.0,8.0,112.0,97.0,125.0,24.0,109.0,125.0,4.0,21.0,7.0,10.0,51.0,12.0,252.0,344.0,6.0,211.0,55.0,34.0,205.0,,16.0,109.0,11.0,182.0,567.0,6439.0,61.0,5.0,128.0,69.0,22.0,60.0,11.0
2014-12-13,187.0,14.0,63.0,49.0,483.0,67.0,19.0,27.0,18.0,322.0,256.0,7.0,31.0,376.0,199.0,61.0,56.0,23.0,127.0,22.0,102.0,130.0,163.0,69.0,115.0,140.0,4.0,29.0,21.0,23.0,47.0,22.0,393.0,457.0,8.0,282.0,75.0,74.0,336.0,,25.0,100.0,11.0,209.0,641.0,8098.0,118.0,14.0,193.0,82.0,33.0,63.0,12.0
2014-12-20,195.0,11.0,87.0,79.0,738.0,99.0,48.0,31.0,19.0,407.0,274.0,7.0,47.0,469.0,229.0,65.0,72.0,26.0,142.0,36.0,149.0,182.0,273.0,126.0,227.0,179.0,21.0,73.0,36.0,38.0,145.0,28.0,478.0,334.0,18.0,436.0,77.0,27.0,436.0,,28.0,102.0,19.0,215.0,830.0,10421.0,105.0,20.0,252.0,112.0,41.0,139.0,21.0
2014-12-27,217.0,21.0,145.0,83.0,1491.0,119.0,82.0,55.0,21.0,651.0,284.0,5.0,74.0,672.0,339.0,132.0,104.0,49.0,167.0,59.0,589.0,249.0,486.0,344.0,189.0,249.0,11.0,118.0,39.0,43.0,245.0,70.0,772.0,812.0,22.0,483.0,184.0,162.0,744.0,,38.0,99.0,22.0,282.0,1066.0,14404.0,179.0,28.0,333.0,200.0,63.0,231.0,24.0
2015-01-03,155.0,10.0,156.0,71.0,836.0,101.0,91.0,69.0,11.0,447.0,215.0,14.0,49.0,463.0,194.0,132.0,105.0,53.0,132.0,44.0,125.0,177.0,444.0,247.0,106.0,192.0,19.0,91.0,47.0,45.0,217.0,52.0,530.0,338.0,22.0,353.0,113.0,122.0,456.0,,30.0,70.0,21.0,237.0,862.0,11484.0,171.0,25.0,297.0,205.0,54.0,218.0,15.0
2015-01-10,151.0,11.0,140.0,81.0,867.0,117.0,101.0,64.0,13.0,296.0,175.0,17.0,58.0,390.0,188.0,106.0,91.0,39.0,120.0,45.0,164.0,156.0,358.0,171.0,86.0,175.0,19.0,113.0,62.0,60.0,213.0,44.0,547.0,250.0,32.0,273.0,125.0,117.0,480.0,,34.0,63.0,22.0,155.0,785.0,10820.0,139.0,28.0,308.0,169.0,55.0,213.0,25.0
2015-01-17,122.0,13.0,216.0,84.0,1326.0,149.0,96.0,77.0,14.0,351.0,130.0,22.0,47.0,342.0,216.0,110.0,105.0,66.0,113.0,48.0,147.0,145.0,387.0,127.0,73.0,168.0,24.0,101.0,83.0,45.0,257.0,47.0,601.0,222.0,24.0,284.0,163.0,141.0,598.0,,29.0,34.0,23.0,121.0,791.0,10919.0,141.0,28.0,269.0,212.0,69.0,185.0,16.0
2015-01-24,98.0,3.0,294.0,73.0,1601.0,135.0,72.0,61.0,13.0,246.0,86.0,38.0,59.0,313.0,144.0,111.0,99.0,56.0,106.0,34.0,140.0,153.0,435.0,120.0,70.0,182.0,21.0,108.0,108.0,29.0,213.0,60.0,540.0,186.0,31.0,252.0,120.0,182.0,376.0,,20.0,22.0,21.0,69.0,782.0,9193.0,144.0,29.0,134.0,241.0,46.0,152.0,18.0
