date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2013-11-23,79.0,0.0,33.0,26.0,401.0,0.0,0.0,2.0,11.0,188.0,73.0,0.0,20.0,141.0,33.0,5.0,14.0,5.0,44.0,2.0,64.0,50.0,21.0,77.0,23.0,43.0,8.0,0.0,7.0,7.0,7.0,29.0,0.0,16.0,6.0,57.0,13.0,55.0,113.0,,1.0,0.0,6.0,21.0,107.0,2947.0,51.0,11.0,46.0,50.0,8.0,24.0,2.0
2013-11-30,60.0,3.0,19.0,34.0,97.0,15.0,0.0,7.0,6.0,52.0,32.0,0.0,32.0,98.0,36.0,21.0,5.0,11.0,56.0,2.0,57.0,28.0,1.0,49.0,33.0,32.0,6.0,22.0,4.0,7.0,0.0,22.0,0.0,17.0,1.0,37.0,36.0,20.0,86.0,,7.0,4.0,1.0,7.0,64.0,2378.0,36.0,9.0,52.0,14.0,6.0,25.0,2.0
2013-12-07,85.0,1.0,18.0,24.0,471.0,16.0,0.0,11.0,8.0,149.0,51.0,0.0,24.0,87.0,34.0,30.0,8.0,14.0,48.0,2.0,45.0,25.0,7.0,42.0,46.0,20.0,4.0,1.0,12.0,8.0,0.0,18.0,14.0,11.0,3.0,14.0,28.0,5.0,60.0,,2.0,10.0,7.0,24.0,37.0,2545.0,29.0,7.0,39.0,0.0,5.0,24.0,2.0
2013-12-14,91.0,0.0,10.0,22.0,592.0,16.0,5.0,7.0,6.0,151.0,88.0,0.0,32.0,151.0,28.0,44.0,15.0,5.0,74.0,2.0,64.0,43.0,28.0,46.0,39.0,54.0,3.0,31.0,7.0,8.0,0.0,13.0,0.0,31.0,5.0,33.0,12.0,43.0,91.0,,5.0,3.0,9.0,7.0,79.0,2947.0,36.0,7.0,54.0,31.0,3.0,11.0,1.0
2013-12-21,104.0,0.0,14.0,35.0,807.0,16.0,0.0,3.0,4.0,176.0,179.0,0.0,24.0,153.0,37.0,52.0,13.0,5.0,48.0,3.0,91.0,67.0,22.0,86.0,41.0,48.0,4.0,26.0,22.0,4.0,0.0,22.0,0.0,63.0,3.0,2.0,23.0,69.0,161.0,,5.0,3.0,4.0,5.0,119.0,3416.0,45.0,12.0,57.0,45.0,7.0,32.0,1.0
2013-12-28,111.0,1.0,36.0,32.0,1075.0,21.0,5.0,4.0,14.0,224.0,180.0,0.0,44.0,218.0,65.0,23.0,22.0,6.0,58.0,3.0,96.0,79.0,31.0,135.0,45.0,89.0,3.0,49.0,29.0,5.0,0.0,25.0,0.0,112.0,1.0,8.0,19.0,43.0,209.0,,2.0,21.0,10.0,20.0,128.0,4387.0,51.0,16.0,72.0,65.0,11.0,25.0,2.0
2014-01-04,86.0,1.0,30.0,31.0,772.0,14.0,10.0,8.0,8.0,104.0,97.0,0.0,24.0,161.0,31.0,34.0,9.0,10.0,66.0,0.0,58.0,60.0,13.0,72.0,25.0,81.0,2.0,23.0,18.0,9.0,0.0,22.0,8.0,38.0,2.0,38.0,29.0,43.0,157.0,,1.0,8.0,4.0,15.0,55.0,3249.0,51.0,12.0,62.0,62.0,4.0,30.0,3.0
2014-01-11,92.0,0.0,8.0,33.0,561.0,18.0,0.0,5.0,4.0,66.0,40.0,0.0,22.0,117.0,35.0,22.0,15.0,11.0,39.0,1.0,56.0,57.0,17.0,64.0,35.0,77.0,4.0,32.0,12.0,2.0,0.0,18.0,18.0,33.0,1.0,58.0,17.0,13.0,144.0,,0.0,6.0,11.0,14.0,92.0,2646.0,51.0,15.0,31.0,23.0,6.0,13.0,2.0
2014-01-18,110.0,1.0,14.0,33.0,483.0,19.0,1.0,4.0,3.0,95.0,58.0,2.0,26.0,148.0,21.0,27.0,24.0,5.0,46.0,0.0,72.0,64.0,24.0,35.0,26.0,71.0,4.0,38.0,13.0,6.0,0.0,15.0,10.0,51.0,2.0,38.0,17.0,45.0,122.0,,2.0,19.0,14.0,30.0,125.0,2914.0,49.0,11.0,51.0,66.0,4.0,47.0,3.0
2014-01-25,123.0,6.0,9.0,40.0,779.0,36.0,2.0,5.0,4.0,79.0,54.0,0.0,31.0,146.0,49.0,30.0,18.0,15.0,31.0,2.0,64.0,57.0,36.0,56.0,29.0,100.0,4.0,29.0,34.0,0.0,0.0,22.0,0.0,53.0,5.0,21.0,62.0,51.0,110.0,,3.0,17.0,16.0,34.0,113.0,3014.0,45.0,10.0,36.0,25.0,5.0,64.0,4.0
2014-02-01,130.0,2.0,43.0,20.0,896.0,34.0,0.0,7.0,3.0,63.0,72.0,0.0,37.0,198.0,56.0,33.0,30.0,16.0,28.0,0.0,60.0,55.0,77.0,63.0,45.0,143.0,5.0,44.0,44.0,7.0,0.0,21.0,0.0,55.0,5.0,74.0,60.0,27.0,114.0,,4.0,24.0,21.0,19.0,171.0,3450.0,65.0,9.0,52.0,87.0,8.0,23.0,6.0
2014-02-08,127.0,0.0,39.0,45.0,694.0,38.0,7.0,3.0,4.0,115.0,64.0,0.0,30.0,191.0,48.0,40.0,46.0,14.0,53.0,0.0,97.0,52.0,36.0,65.0,42.0,154.0,5.0,39.0,69.0,6.0,0.0,16.0,0.0,88.0,7.0,66.0,58.0,35.0,117.0,,5.0,13.0,20.0,36.0,198.0,3483.0,70.0,12.0,37.0,83.0,3.0,40.0,4.0
2014-02-15,134.0,0.0,81.0,41.0,795.0,37.0,15.0,6.0,6.0,147.0,68.0,0.0,54.0,241.0,34.0,42.0,56.0,24.0,61.0,0.0,103.0,53.0,76.0,70.0,41.0,165.0,4.0,37.0,38.0,3.0,0.0,23.0,0.0,92.0,6.0,59.0,77.0,70.0,109.0,,2.0,15.0,29.0,52.0,259.0,4086.0,74.0,8.0,53.0,78.0,7.0,40.0,5.0
2014-02-22,118.0,0.0,82.0,46.0,1025.0,51.0,5.0,2.0,5.0,179.0,3.0,0.0,36.0,294.0,91.0,30.0,65.0,26.0,43.0,2.0,56.0,71.0,62.0,72.0,40.0,160.0,13.0,32.0,34.0,7.0,0.0,26.0,63.0,133.0,5.0,83.0,94.0,51.0,121.0,,3.0,16.0,22.0,63.0,314.0,4320.0,79.0,13.0,49.0,101.0,8.0,33.0,7.0
2014-03-01,122.0,2.0,74.0,56.0,783.0,54.0,7.0,6.0,3.0,133.0,64.0,1.0,44.0,299.0,84.0,45.0,68.0,22.0,39.0,0.0,118.0,49.0,87.0,83.0,50.0,167.0,8.0,44.0,40.0,0.0,0.0,33.0,29.0,112.0,6.0,61.0,97.0,69.0,111.0,,3.0,12.0,23.0,62.0,332.0,4320.0,57.0,10.0,43.0,82.0,5.0,46.0,8.0
2014-03-08,123.0,0.0,68.0,70.0,468.0,51.0,13.0,9.0,1.0,253.0,58.0,2.0,37.0,349.0,97.0,37.0,70.0,18.0,43.0,0.0,90.0,36.0,137.0,78.0,56.0,157.0,16.0,39.0,54.0,0.0,4.0,25.0,22.0,126.0,5.0,70.0,105.0,65.0,109.0,,1.0,2.0,18.0,68.0,244.0,4354.0,75.0,10.0,44.0,116.0,11.0,44.0,7.0
2014-03-15,115.0,5.0,62.0,89.0,631.0,56.0,9.0,7.0,3.0,179.0,83.0,4.0,53.0,422.0,118.0,45.0,56.0,22.0,49.0,0.0,154.0,55.0,160.0,93.0,60.0,139.0,21.0,28.0,46.0,4.0,0.0,29.0,65.0,35.0,12.0,39.0,123.0,84.0,117.0,,1.0,7.0,20.0,112.0,384.0,4789.0,98.0,15.0,37.0,121.0,6.0,101.0,8.0
2014-03-22,85.0,4.0,63.0,62.0,518.0,45.0,0.0,7.0,3.0,167.0,57.0,11.0,56.0,297.0,98.0,28.0,36.0,16.0,44.0,1.0,66.0,61.0,85.0,101.0,47.0,91.0,13.0,19.0,50.0,0.0,0.0,22.0,12.0,89.0,10.0,51.0,73.0,154.0,95.0,,3.0,2.0,9.0,59.0,229.0,3651.0,68.0,16.0,26.0,85.0,15.0,63.0,5.0
2014-03-29,82.0,2.0,60.0,33.0,912.0,26.0,0.0,3.0,0.0,151.0,50.0,17.0,44.0,193.0,73.0,26.0,17.0,8.0,46.0,0.0,63.0,8.0,24.0,67.0,45.0,43.0,3.0,22.0,32.0,2.0,0.0,18.0,0.0,31.0,4.0,35.0,42.0,80.0,106.0,,6.0,0.0,9.0,20.0,207.0,3182.0,78.0,18.0,23.0,122.0,10.0,10.0,8.0
2014-04-05,72.0,7.0,63.0,22.0,581.0,29.0,0.0,7.0,0.0,136.0,36.0,16.0,50.0,176.0,80.0,8.0,14.0,9.0,34.0,0.0,39.0,50.0,33.0,76.0,39.0,17.0,4.0,17.0,25.0,3.0,0.0,24.0,31.0,61.0,7.0,35.0,35.0,21.0,99.0,,7.0,0.0,4.0,14.0,171.0,3014.0,42.0,17.0,21.0,132.0,7.0,63.0,7.0
2014-04-12,69.0,11.0,54.0,12.0,534.0,20.0,8.0,9.0,1.0,120.0,23.0,17.0,37.0,166.0,29.0,8.0,0.0,0.0,18.0,0.0,27.0,46.0,29.0,59.0,30.0,19.0,7.0,15.0,13.0,3.0,0.0,22.0,33.0,36.0,6.0,0.0,14.0,86.0,83.0,,10.0,0.0,6.0,24.0,88.0,2478.0,44.0,15.0,12.0,142.0,2.0,0.0,4.0
2014-04-19,81.0,11.0,33.0,3.0,265.0,7.0,0.0,3.0,0.0,115.0,18.0,17.0,44.0,131.0,17.0,13.0,0.0,0.0,33.0,0.0,14.0,52.0,10.0,42.0,21.0,10.0,2.0,17.0,11.0,5.0,0.0,15.0,12.0,16.0,6.0,0.0,28.0,19.0,80.0,,5.0,6.0,5.0,1.0,95.0,2076.0,35.0,16.0,9.0,137.0,3.0,12.0,3.0
2014-04-26,83.0,8.0,18.0,4.0,265.0,11.0,0.0,0.0,2.0,102.0,0.0,13.0,37.0,127.0,4.0,7.0,0.0,0.0,26.0,0.0,37.0,27.0,9.0,44.0,24.0,14.0,7.0,13.0,3.0,2.0,0.0,10.0,8.0,11.0,1.0,0.0,36.0,31.0,36.0,,1.0,0.0,4.0,1.0,73.0,1742.0,32.0,14.0,4.0,109.0,0.0,0.0,5.0
2014-05-03,90.0,9.0,21.0,2.0,343.0,8.0,0.0,3.0,1.0,201.0,0.0,14.0,36.0,109.0,8.0,0.0,0.0,0.0,30.0,0.0,94.0,0.0,55.0,62.0,29.0,11.0,0.0,36.0,13.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,20.0,22.0,47.0,,3.0,1.0,0.0,14.0,79.0,1976.0,42.0,10.0,12.0,123.0,0.0,0.0,1.0
2014-05-10,79.0,6.0,13.0,14.0,277.0,0.0,0.0,4.0,1.0,206.0,0.0,16.0,27.0,50.0,5.0,0.0,0.0,0.0,20.0,1.0,131.0,26.0,46.0,69.0,27.0,0.0,2.0,40.0,22.0,1.0,0.0,5.0,0.0,0.0,2.0,27.0,26.0,11.0,57.0,,2.0,0.0,2.0,0.0,79.0,1809.0,29.0,11.0,0.0,89.0,0.0,0.0,0.0
2014-05-17,99.0,3.0,14.0,10.0,226.0,10.0,0.0,2.0,1.0,179.0,0.0,15.0,30.0,54.0,0.0,0.0,0.0,0.0,16.0,0.0,20.0,13.0,34.0,49.0,32.0,0.0,0.0,30.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,11.0,45.0,,0.0,0.0,3.0,2.0,116.0,1641.0,27.0,9.0,0.0,52.0,0.0,0.0,0.0
2014-05-24,70.0,1.0,0.0,0.0,292.0,0.0,0.0,0.0,2.0,244.0,32.0,15.0,31.0,58.0,0.0,0.0,0.0,0.0,12.0,0.0,71.0,17.0,3.0,0.0,38.0,0.0,0.0,24.0,27.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,24.0,0.0,25.0,,1.0,0.0,0.0,9.0,104.0,1708.0,21.0,10.0,0.0,9.0,0.0,0.0,1.0
2014-05-31,77.0,0.0,0.0,0.0,288.0,0.0,3.0,4.0,0.0,253.0,35.0,16.0,28.0,70.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,8.0,6.0,21.0,0.0,0.0,5.0,31.0,0.0,0.0,6.0,0.0,52.0,1.0,0.0,0.0,8.0,6.0,,0.0,0.0,0.0,3.0,259.0,1775.0,38.0,9.0,5.0,20.0,0.0,0.0,0.0
2014-06-07,85.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,3.0,219.0,8.0,7.0,19.0,54.0,0.0,0.0,0.0,0.0,11.0,0.0,124.0,0.0,5.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,0.0,0.0,15.0,9.0,0.0,,0.0,0.0,0.0,1.0,0.0,1172.0,26.0,8.0,0.0,0.0,0.0,0.0,1.0
2014-06-14,67.0,0.0,0.0,0.0,140.0,0.0,8.0,0.0,2.0,256.0,3.0,6.0,11.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,313.0,4.0,5.0,7.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,,0.0,8.0,0.0,0.0,0.0,871.0,24.0,4.0,2.0,0.0,0.0,0.0,0.0
2014-06-21,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,210.0,0.0,3.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,6.0,19.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,13.0,0.0,,0.0,0.0,0.0,8.0,0.0,737.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0
2014-06-28,66.0,0.0,0.0,0.0,164.0,0.0,11.0,0.0,3.0,63.0,0.0,1.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,189.0,5.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,7.0,3.0,0.0,,0.0,0.0,0.0,6.0,223.0,804.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0
2014-07-05,66.0,0.0,0.0,0.0,187.0,0.0,3.0,0.0,2.0,122.0,0.0,3.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,305.0,21.0,46.0,28.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.0,670.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0
2014-07-12,63.0,0.0,0.0,0.0,148.0,0.0,1.0,0.0,1.0,41.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,18.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,234.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
2014-07-19,54.0,0.0,0.0,0.0,97.0,0.0,1.0,0.0,1.0,18.0,0.0,1.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,134.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0
2014-07-26,58.0,0.0,0.0,0.0,94.0,0.0,7.0,0.0,2.0,36.0,0.0,4.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,219.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,37.0,0.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,201.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0
2014-08-02,61.0,0.0,17.0,4.0,121.0,0.0,0.0,0.0,2.0,23.0,0.0,6.0,6.0,82.0,1.0,0.0,0.0,0.0,0.0,1.0,273.0,0.0,4.0,7.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,0.0,0.0,335.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0
2014-08-09,46.0,0.0,26.0,0.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,39.0,0.0,0.0,0.0,0.0,2.0,0.0,297.0,8.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,201.0,6.0,4.0,0.0,0.0,0.0,7.0,0.0
2014-08-16,61.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,0.0,6.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,134.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0
2014-08-23,75.0,0.0,26.0,0.0,168.0,0.0,4.0,5.0,3.0,16.0,20.0,5.0,6.0,45.0,0.0,0.0,0.0,0.0,14.0,0.0,208.0,0.0,11.0,0.0,11.0,0.0,0.0,21.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,20.0,0.0,3.0,,0.0,0.0,2.0,0.0,0.0,636.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
2014-08-30,91.0,0.0,46.0,0.0,214.0,0.0,0.0,9.0,1.0,14.0,13.0,4.0,9.0,67.0,0.0,0.0,0.0,0.0,26.0,0.0,212.0,0.0,0.0,0.0,22.0,0.0,0.0,35.0,4.0,0.0,0.0,21.0,0.0,22.0,0.0,0.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,703.0,12.0,4.0,0.0,0.0,4.0,0.0,0.0
2014-09-06,92.0,0.0,27.0,0.0,327.0,0.0,0.0,4.0,3.0,70.0,0.0,4.0,17.0,84.0,8.0,0.0,0.0,0.0,10.0,0.0,247.0,7.0,15.0,0.0,12.0,0.0,0.0,40.0,5.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,34.0,0.0,0.0,,0.0,0.0,3.0,15.0,6.0,971.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0
2014-09-13,100.0,0.0,17.0,0.0,300.0,0.0,0.0,0.0,2.0,81.0,0.0,1.0,8.0,94.0,1.0,14.0,0.0,0.0,17.0,0.0,184.0,13.0,0.0,2.0,7.0,1.0,0.0,46.0,35.0,0.0,0.0,17.0,0.0,34.0,1.0,0.0,21.0,11.0,27.0,,1.0,0.0,0.0,0.0,92.0,1239.0,28.0,5.0,7.0,0.0,2.0,0.0,0.0
2014-09-20,83.0,0.0,10.0,0.0,374.0,0.0,0.0,0.0,3.0,104.0,0.0,2.0,17.0,89.0,13.0,0.0,0.0,0.0,22.0,0.0,91.0,0.0,5.0,7.0,24.0,0.0,0.0,49.0,7.0,0.0,0.0,21.0,0.0,41.0,0.0,0.0,4.0,17.0,0.0,,0.0,0.0,2.0,0.0,85.0,1373.0,14.0,10.0,17.0,1.0,0.0,0.0,0.0
2014-09-27,93.0,0.0,10.0,0.0,362.0,11.0,1.0,0.0,2.0,111.0,0.0,2.0,29.0,93.0,0.0,12.0,0.0,0.0,19.0,0.0,128.0,0.0,0.0,3.0,29.0,9.0,0.0,45.0,2.0,0.0,0.0,17.0,0.0,50.0,0.0,0.0,33.0,11.0,12.0,,1.0,4.0,3.0,0.0,76.0,1541.0,18.0,8.0,17.0,0.0,1.0,11.0,0.0
2014-10-04,10.0,4.0,0.0,0.0,245.0,0.0,0.0,3.0,1.0,124.0,0.0,3.0,11.0,82.0,3.0,15.0,5.0,0.0,54.0,4.0,6.0,1.0,49.0,20.0,30.0,36.0,4.0,29.0,0.0,6.0,6.0,5.0,0.0,8.0,7.0,73.0,30.0,0.0,65.0,,2.0,4.0,6.0,0.0,55.0,1306.0,19.0,5.0,17.0,16.0,0.0,18.0,2.0
2014-10-11,28.0,2.0,0.0,0.0,308.0,3.0,0.0,5.0,4.0,131.0,3.0,3.0,12.0,95.0,0.0,2.0,9.0,2.0,54.0,9.0,16.0,7.0,60.0,0.0,36.0,40.0,3.0,27.0,0.0,1.0,23.0,6.0,0.0,0.0,7.0,47.0,44.0,15.0,29.0,,1.0,1.0,10.0,4.0,134.0,1842.0,15.0,5.0,28.0,16.0,1.0,10.0,4.0
2014-10-18,19.0,3.0,4.0,0.0,343.0,0.0,4.0,5.0,2.0,115.0,0.0,1.0,10.0,98.0,4.0,11.0,19.0,0.0,47.0,6.0,0.0,47.0,72.0,0.0,40.0,68.0,4.0,25.0,4.0,0.0,7.0,0.0,67.0,9.0,4.0,64.0,18.0,17.0,78.0,,3.0,6.0,11.0,31.0,49.0,1876.0,24.0,5.0,26.0,31.0,3.0,0.0,3.0
2014-10-25,13.0,4.0,0.0,8.0,347.0,0.0,1.0,7.0,6.0,113.0,9.0,3.0,4.0,99.0,0.0,19.0,10.0,0.0,63.0,5.0,0.0,3.0,38.0,0.0,44.0,57.0,1.0,35.0,13.0,2.0,10.0,7.0,27.0,21.0,3.0,62.0,30.0,13.0,52.0,,5.0,0.0,2.0,24.0,177.0,2009.0,20.0,3.0,33.0,29.0,0.0,1.0,3.0
2014-11-01,19.0,5.0,12.0,0.0,378.0,7.0,5.0,4.0,3.0,165.0,12.0,1.0,14.0,120.0,0.0,25.0,32.0,0.0,64.0,6.0,24.0,18.0,90.0,12.0,47.0,58.0,4.0,33.0,0.0,2.0,0.0,0.0,4.0,59.0,2.0,55.0,28.0,18.0,101.0,,1.0,0.0,10.0,31.0,226.0,2545.0,33.0,3.0,46.0,54.0,1.0,0.0,4.0
2014-11-08,31.0,5.0,15.0,0.0,417.0,12.0,10.0,7.0,7.0,165.0,51.0,3.0,19.0,139.0,23.0,32.0,19.0,0.0,83.0,10.0,13.0,0.0,73.0,9.0,61.0,93.0,2.0,15.0,4.0,3.0,29.0,10.0,37.0,108.0,8.0,73.0,29.0,10.0,83.0,,2.0,6.0,8.0,50.0,308.0,2813.0,28.0,3.0,43.0,47.0,1.0,0.0,2.0
2014-11-15,53.0,3.0,26.0,0.0,401.0,21.0,10.0,8.0,6.0,219.0,97.0,3.0,34.0,133.0,5.0,47.0,13.0,0.0,83.0,13.0,0.0,19.0,117.0,0.0,82.0,110.0,3.0,34.0,9.0,2.0,7.0,15.0,65.0,108.0,8.0,79.0,28.0,0.0,92.0,,1.0,11.0,9.0,73.0,314.0,3215.0,33.0,3.0,58.0,92.0,0.0,20.0,1.0
2014-11-22,100.0,7.0,31.0,12.0,483.0,27.0,12.0,14.0,13.0,203.0,156.0,8.0,40.0,177.0,26.0,46.0,17.0,6.0,101.0,11.0,56.0,46.0,133.0,30.0,116.0,144.0,7.0,19.0,10.0,4.0,5.0,17.0,184.0,140.0,9.0,143.0,34.0,0.0,137.0,,4.0,28.0,11.0,165.0,644.0,4923.0,68.0,4.0,78.0,95.0,1.0,33.0,4.0
2014-11-29,101.0,6.0,13.0,22.0,421.0,35.0,13.0,13.0,12.0,167.0,157.0,2.0,31.0,188.0,64.0,22.0,22.0,9.0,95.0,15.0,6.0,42.0,105.0,25.0,90.0,131.0,2.0,36.0,15.0,8.0,54.0,15.0,178.0,180.0,4.0,140.0,51.0,0.0,130.0,,6.0,67.0,11.0,126.0,451.0,4655.0,54.0,5.0,92.0,67.0,4.0,8.0,7.0
2014-12-06,172.0,6.0,39.0,30.0,382.0,53.0,17.0,23.0,11.0,278.0,219.0,4.0,28.0,282.0,117.0,38.0,49.0,19.0,109.0,8.0,111.0,97.0,133.0,24.0,109.0,127.0,4.0,21.0,7.0,10.0,52.0,12.0,249.0,360.0,6.0,209.0,57.0,33.0,207.0,,16.0,114.0,12.0,185.0,653.0,6531.0,65.0,5.0,128.0,69.0,23.0,60.0,12.0
2014-12-13,195.0,14.0,65.0,50.0,475.0,68.0,20.0,28.0,18.0,332.0,261.0,7.0,32.0,376.0,202.0,56.0,55.0,23.0,125.0,22.0,101.0,130.0,179.0,71.0,117.0,143.0,4.0,30.0,21.0,23.0,49.0,22.0,389.0,478.0,9.0,279.0,78.0,73.0,340.0,,25.0,104.0,12.0,214.0,769.0,8239.0,111.0,15.0,196.0,87.0,37.0,64.0,12.0
2014-12-20,210.0,11.0,93.0,81.0,721.0,99.0,48.0,32.0,20.0,421.0,281.0,7.0,47.0,473.0,235.0,59.0,70.0,26.0,141.0,37.0,151.0,183.0,298.0,128.0,231.0,183.0,22.0,74.0,37.0,39.0,150.0,27.0,476.0,350.0,19.0,438.0,80.0,26.0,445.0,,28.0,106.0,20.0,219.0,994.0,10617.0,107.0,20.0,260.0,117.0,45.0,138.0,21.0
2014-12-27,267.0,21.0,161.0,85.0,1461.0,120.0,83.0,58.0,22.0,672.0,291.0,5.0,77.0,678.0,348.0,163.0,103.0,50.0,164.0,62.0,603.0,251.0,434.0,352.0,192.0,255.0,11.0,121.0,39.0,44.0,245.0,70.0,773.0,852.0,23.0,484.0,191.0,157.0,758.0,,38.0,103.0,23.0,289.0,1150.0,14669.0,223.0,29.0,343.0,216.0,66.0,235.0,25.0
2015-01-03,152.0,10.0,169.0,73.0,814.0,102.0,92.0,73.0,11.0,459.0,221.0,13.0,48.0,467.0,198.0,168.0,105.0,54.0,130.0,46.0,126.0,179.0,411.0,253.0,107.0,196.0,19.0,93.0,47.0,46.0,218.0,53.0,526.0,353.0,22.0,354.0,117.0,120.0,465.0,,31.0,72.0,22.0,242.0,1019.0,11722.0,179.0,25.0,305.0,219.0,59.0,221.0,15.0
2015-01-10,145.0,11.0,153.0,83.0,846.0,118.0,103.0,67.0,13.0,305.0,179.0,17.0,57.0,390.0,192.0,99.0,89.0,39.0,118.0,47.0,167.0,158.0,373.0,174.0,86.0,178.0,19.0,116.0,62.0,61.0,216.0,44.0,546.0,260.0,33.0,268.0,130.0,115.0,489.0,,34.0,65.0,23.0,158.0,955.0,10985.0,129.0,28.0,316.0,187.0,60.0,216.0,26.0
2015-01-17,115.0,13.0,230.0,87.0,1294.0,151.0,98.0,81.0,14.0,362.0,132.0,22.0,47.0,344.0,220.0,104.0,104.0,67.0,112.0,50.0,149.0,145.0,387.0,129.0,73.0,172.0,25.0,103.0,83.0,45.0,255.0,47.0,599.0,230.0,25.0,281.0,169.0,138.0,609.0,,29.0,35.0,24.0,123.0,961.0,11086.0,132.0,28.0,276.0,229.0,67.0,186.0,16.0
2015-01-24,90.0,3.0,302.0,75.0,1570.0,137.0,73.0,63.0,14.0,253.0,87.0,39.0,58.0,314.0,146.0,105.0,98.0,57.0,105.0,35.0,142.0,154.0,410.0,123.0,70.0,186.0,22.0,111.0,108.0,29.0,215.0,60.0,536.0,191.0,32.0,248.0,125.0,177.0,382.0,,20.0,23.0,22.0,70.0,952.0,9344.0,134.0,30.0,134.0,263.0,54.0,151.0,19.0
