date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2013-11-23,78.0,0.0,33.0,26.0,401.0,0.0,0.0,2.0,11.0,190.0,73.0,0.0,20.0,139.0,32.0,5.0,15.0,5.0,44.0,2.0,64.0,50.0,29.0,76.0,23.0,42.0,8.0,0.0,7.0,7.0,7.0,29.0,0.0,16.0,6.0,57.0,13.0,55.0,113.0,,1.0,0.0,6.0,21.0,107.0,2947.0,50.0,11.0,46.0,50.0,8.0,25.0,2.0
2013-11-30,60.0,3.0,20.0,34.0,97.0,16.0,0.0,7.0,6.0,54.0,32.0,0.0,33.0,97.0,34.0,21.0,6.0,11.0,56.0,2.0,57.0,28.0,7.0,48.0,32.0,32.0,6.0,22.0,4.0,7.0,0.0,23.0,0.0,17.0,1.0,37.0,35.0,21.0,87.0,,7.0,5.0,1.0,8.0,64.0,2378.0,36.0,9.0,52.0,14.0,6.0,26.0,2.0
2013-12-07,84.0,1.0,18.0,25.0,475.0,16.0,0.0,11.0,8.0,149.0,51.0,0.0,24.0,85.0,34.0,30.0,8.0,14.0,48.0,2.0,45.0,25.0,13.0,42.0,46.0,21.0,4.0,2.0,12.0,8.0,0.0,18.0,12.0,12.0,3.0,14.0,27.0,5.0,60.0,,2.0,10.0,7.0,25.0,37.0,2545.0,29.0,7.0,40.0,0.0,5.0,24.0,2.0
2013-12-14,89.0,0.0,11.0,22.0,592.0,17.0,4.0,7.0,6.0,154.0,89.0,0.0,33.0,148.0,27.0,43.0,16.0,5.0,74.0,2.0,64.0,44.0,37.0,46.0,39.0,53.0,3.0,31.0,7.0,8.0,0.0,13.0,0.0,33.0,5.0,33.0,12.0,44.0,91.0,,5.0,3.0,9.0,8.0,79.0,2947.0,36.0,7.0,54.0,32.0,3.0,12.0,1.0
2013-12-21,103.0,0.0,15.0,35.0,810.0,16.0,0.0,3.0,4.0,179.0,179.0,0.0,25.0,154.0,34.0,52.0,14.0,5.0,49.0,3.0,91.0,67.0,31.0,85.0,41.0,48.0,4.0,26.0,22.0,4.0,0.0,22.0,0.0,64.0,3.0,4.0,22.0,69.0,161.0,,5.0,3.0,4.0,5.0,122.0,3383.0,45.0,12.0,57.0,45.0,7.0,33.0,1.0
2013-12-28,110.0,1.0,36.0,33.0,1079.0,21.0,3.0,4.0,14.0,226.0,179.0,0.0,45.0,225.0,61.0,23.0,24.0,6.0,58.0,3.0,97.0,79.0,39.0,133.0,44.0,87.0,4.0,49.0,29.0,5.0,0.0,25.0,0.0,112.0,1.0,8.0,19.0,44.0,206.0,,2.0,21.0,10.0,20.0,131.0,4354.0,50.0,15.0,72.0,66.0,11.0,25.0,2.0
2014-01-04,85.0,1.0,30.0,31.0,775.0,14.0,8.0,8.0,8.0,104.0,97.0,0.0,24.0,162.0,30.0,34.0,8.0,10.0,67.0,0.0,59.0,60.0,21.0,71.0,25.0,79.0,2.0,23.0,18.0,9.0,0.0,22.0,6.0,38.0,2.0,38.0,28.0,43.0,157.0,,1.0,8.0,4.0,15.0,55.0,3249.0,50.0,12.0,62.0,62.0,4.0,30.0,3.0
2014-01-11,91.0,0.0,8.0,33.0,565.0,18.0,0.0,5.0,4.0,68.0,41.0,0.0,22.0,118.0,34.0,22.0,15.0,11.0,39.0,2.0,56.0,57.0,24.0,63.0,35.0,76.0,4.0,32.0,12.0,2.0,0.0,18.0,16.0,33.0,1.0,58.0,17.0,14.0,144.0,,0.0,6.0,10.0,15.0,95.0,2646.0,50.0,15.0,31.0,23.0,6.0,14.0,2.0
2014-01-18,109.0,1.0,15.0,33.0,487.0,19.0,0.0,4.0,3.0,97.0,58.0,2.0,27.0,147.0,23.0,28.0,24.0,5.0,46.0,0.0,73.0,64.0,34.0,35.0,26.0,70.0,4.0,38.0,14.0,6.0,0.0,15.0,8.0,51.0,2.0,38.0,16.0,45.0,122.0,,2.0,19.0,13.0,31.0,128.0,2880.0,48.0,11.0,51.0,66.0,4.0,47.0,3.0
2014-01-25,122.0,6.0,9.0,40.0,783.0,36.0,0.0,5.0,4.0,81.0,54.0,0.0,31.0,144.0,47.0,30.0,19.0,15.0,31.0,2.0,64.0,57.0,42.0,56.0,29.0,99.0,4.0,29.0,34.0,0.0,0.0,22.0,0.0,54.0,4.0,21.0,61.0,52.0,110.0,,4.0,17.0,16.0,34.0,116.0,3014.0,45.0,10.0,36.0,26.0,5.0,63.0,4.0
2014-02-01,128.0,2.0,43.0,21.0,900.0,34.0,0.0,7.0,3.0,66.0,72.0,0.0,38.0,196.0,53.0,33.0,31.0,16.0,28.0,0.0,60.0,55.0,76.0,62.0,45.0,139.0,5.0,43.0,44.0,7.0,0.0,21.0,0.0,55.0,5.0,75.0,59.0,27.0,115.0,,4.0,24.0,21.0,19.0,174.0,3450.0,65.0,9.0,52.0,87.0,8.0,23.0,6.0
2014-02-08,126.0,0.0,39.0,45.0,697.0,38.0,5.0,3.0,4.0,115.0,65.0,0.0,31.0,188.0,46.0,40.0,45.0,14.0,53.0,0.0,98.0,52.0,43.0,65.0,42.0,151.0,5.0,38.0,70.0,6.0,0.0,16.0,0.0,89.0,7.0,67.0,57.0,35.0,117.0,,5.0,14.0,20.0,36.0,198.0,3450.0,69.0,11.0,37.0,83.0,3.0,40.0,4.0
2014-02-15,133.0,0.0,82.0,41.0,799.0,37.0,16.0,6.0,6.0,149.0,68.0,0.0,55.0,254.0,33.0,42.0,54.0,24.0,61.0,0.0,103.0,54.0,75.0,69.0,40.0,161.0,4.0,36.0,38.0,3.0,0.0,23.0,0.0,92.0,5.0,59.0,75.0,71.0,109.0,,2.0,15.0,29.0,53.0,259.0,4052.0,73.0,8.0,53.0,78.0,7.0,40.0,5.0
2014-02-22,117.0,0.0,82.0,46.0,1029.0,51.0,4.0,2.0,5.0,181.0,4.0,0.0,37.0,305.0,87.0,30.0,59.0,26.0,43.0,2.0,56.0,71.0,65.0,71.0,40.0,157.0,13.0,32.0,35.0,7.0,0.0,26.0,61.0,133.0,5.0,83.0,92.0,51.0,121.0,,3.0,16.0,22.0,63.0,314.0,4320.0,77.0,12.0,49.0,102.0,8.0,33.0,7.0
2014-03-01,120.0,2.0,75.0,56.0,787.0,54.0,6.0,6.0,3.0,136.0,65.0,1.0,46.0,306.0,80.0,44.0,61.0,22.0,39.0,0.0,118.0,50.0,87.0,81.0,49.0,163.0,8.0,44.0,40.0,0.0,0.0,33.0,27.0,113.0,6.0,61.0,95.0,69.0,111.0,,3.0,12.0,23.0,63.0,332.0,4287.0,56.0,10.0,43.0,82.0,5.0,46.0,8.0
2014-03-08,121.0,0.0,68.0,69.0,471.0,52.0,12.0,9.0,1.0,253.0,58.0,2.0,38.0,369.0,95.0,37.0,64.0,18.0,43.0,0.0,90.0,36.0,129.0,77.0,55.0,154.0,15.0,38.0,54.0,0.0,5.0,26.0,20.0,126.0,5.0,70.0,103.0,66.0,109.0,,1.0,3.0,18.0,68.0,244.0,4320.0,74.0,9.0,44.0,116.0,11.0,44.0,7.0
2014-03-15,114.0,5.0,62.0,88.0,631.0,56.0,8.0,7.0,3.0,181.0,84.0,4.0,54.0,440.0,122.0,45.0,52.0,23.0,49.0,0.0,151.0,55.0,149.0,91.0,59.0,136.0,21.0,28.0,46.0,4.0,0.0,29.0,63.0,36.0,12.0,40.0,120.0,84.0,117.0,,1.0,7.0,19.0,113.0,381.0,4789.0,97.0,15.0,37.0,121.0,6.0,100.0,8.0
2014-03-22,84.0,4.0,63.0,62.0,522.0,45.0,0.0,7.0,3.0,167.0,58.0,11.0,58.0,306.0,95.0,28.0,37.0,16.0,44.0,1.0,67.0,61.0,85.0,99.0,46.0,89.0,13.0,19.0,50.0,0.0,0.0,22.0,10.0,89.0,10.0,51.0,71.0,156.0,96.0,,3.0,2.0,9.0,59.0,229.0,3617.0,67.0,16.0,26.0,85.0,15.0,63.0,5.0
2014-03-29,81.0,2.0,61.0,34.0,920.0,26.0,0.0,3.0,0.0,154.0,50.0,17.0,46.0,193.0,69.0,26.0,18.0,8.0,46.0,0.0,63.0,8.0,34.0,67.0,44.0,43.0,3.0,22.0,32.0,2.0,0.0,18.0,0.0,31.0,4.0,35.0,41.0,81.0,108.0,,6.0,0.0,9.0,20.0,207.0,3182.0,77.0,17.0,24.0,122.0,10.0,11.0,8.0
2014-04-05,71.0,7.0,63.0,22.0,584.0,29.0,0.0,7.0,0.0,138.0,36.0,16.0,52.0,178.0,78.0,8.0,14.0,9.0,34.0,0.0,39.0,50.0,41.0,75.0,39.0,17.0,4.0,17.0,25.0,3.0,0.0,24.0,29.0,61.0,7.0,35.0,34.0,22.0,99.0,,7.0,0.0,4.0,14.0,171.0,2981.0,41.0,16.0,21.0,132.0,7.0,62.0,7.0
2014-04-12,68.0,11.0,54.0,12.0,538.0,20.0,6.0,9.0,1.0,122.0,23.0,17.0,38.0,169.0,28.0,8.0,1.0,0.0,19.0,0.0,27.0,46.0,38.0,59.0,29.0,19.0,7.0,15.0,13.0,3.0,0.0,22.0,31.0,37.0,6.0,0.0,14.0,86.0,84.0,,10.0,0.0,6.0,24.0,88.0,2445.0,44.0,14.0,12.0,142.0,2.0,0.0,4.0
2014-04-19,80.0,11.0,33.0,3.0,269.0,8.0,0.0,3.0,0.0,118.0,19.0,17.0,45.0,133.0,19.0,13.0,1.0,0.0,33.0,0.0,14.0,52.0,17.0,42.0,21.0,11.0,2.0,17.0,11.0,5.0,0.0,15.0,10.0,16.0,6.0,0.0,28.0,19.0,80.0,,5.0,6.0,5.0,1.0,98.0,2043.0,35.0,15.0,9.0,137.0,3.0,12.0,3.0
2014-04-26,82.0,8.0,18.0,4.0,269.0,12.0,0.0,0.0,2.0,104.0,0.0,13.0,38.0,127.0,3.0,8.0,0.0,0.0,26.0,0.0,37.0,27.0,16.0,44.0,24.0,14.0,7.0,13.0,3.0,2.0,0.0,10.0,6.0,11.0,1.0,0.0,35.0,31.0,36.0,,1.0,0.0,4.0,2.0,73.0,1742.0,32.0,14.0,4.0,109.0,0.0,0.0,5.0
2014-05-03,88.0,9.0,21.0,3.0,347.0,8.0,0.0,3.0,1.0,203.0,0.0,14.0,37.0,108.0,8.0,0.0,0.0,0.0,30.0,0.0,95.0,0.0,57.0,61.0,29.0,12.0,0.0,35.0,13.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,20.0,22.0,47.0,,3.0,1.0,0.0,14.0,82.0,1943.0,42.0,9.0,12.0,123.0,0.0,0.0,2.0
2014-05-10,78.0,6.0,13.0,14.0,277.0,0.0,0.0,4.0,1.0,208.0,0.0,15.0,28.0,51.0,5.0,0.0,0.0,0.0,20.0,1.0,129.0,27.0,48.0,68.0,27.0,0.0,2.0,39.0,22.0,1.0,0.0,5.0,0.0,0.0,2.0,27.0,26.0,11.0,58.0,,2.0,0.0,2.0,0.0,79.0,1809.0,29.0,11.0,0.0,89.0,0.0,0.0,0.0
2014-05-17,98.0,3.0,14.0,11.0,226.0,11.0,0.0,2.0,1.0,181.0,0.0,15.0,30.0,55.0,0.0,0.0,0.0,0.0,16.0,0.0,21.0,14.0,41.0,49.0,32.0,0.0,0.0,29.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,11.0,45.0,,0.0,0.0,3.0,3.0,116.0,1641.0,27.0,9.0,0.0,53.0,0.0,0.0,0.0
2014-05-24,69.0,1.0,0.0,0.0,296.0,0.0,0.0,0.0,2.0,244.0,32.0,15.0,32.0,56.0,0.0,0.0,0.0,0.0,12.0,0.0,72.0,18.0,9.0,0.0,38.0,0.0,0.0,24.0,27.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,24.0,1.0,25.0,,1.0,0.0,0.0,9.0,104.0,1675.0,21.0,10.0,0.0,9.0,0.0,0.0,1.0
2014-05-31,76.0,0.0,0.0,0.0,292.0,0.0,1.0,4.0,1.0,256.0,35.0,16.0,28.0,69.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,16.0,6.0,21.0,0.0,0.0,5.0,31.0,0.0,0.0,6.0,0.0,52.0,1.0,0.0,0.0,8.0,6.0,,0.0,0.0,0.0,3.0,259.0,1775.0,37.0,9.0,5.0,20.0,0.0,0.0,0.0
2014-06-07,84.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,3.0,219.0,8.0,7.0,19.0,55.0,0.0,0.0,0.0,0.0,11.0,0.0,122.0,0.0,11.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,0.0,0.0,15.0,9.0,0.0,,0.0,0.0,0.0,1.0,0.0,1139.0,26.0,8.0,0.0,0.0,0.0,0.0,1.0
2014-06-14,66.0,0.0,0.0,0.0,144.0,0.0,6.0,0.0,2.0,258.0,3.0,6.0,11.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,305.0,4.0,11.0,7.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,,0.0,9.0,0.0,0.0,0.0,871.0,24.0,4.0,3.0,0.0,0.0,0.0,0.0
2014-06-21,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,213.0,0.0,3.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,6.0,27.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,13.0,0.0,,0.0,0.0,0.0,9.0,0.0,737.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0
2014-06-28,65.0,0.0,0.0,0.0,164.0,0.0,9.0,0.0,3.0,63.0,0.0,1.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,184.0,6.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,7.0,3.0,0.0,,0.0,0.0,0.0,6.0,223.0,804.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0
2014-07-05,65.0,0.0,0.0,0.0,187.0,0.0,1.0,0.0,2.0,124.0,0.0,3.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,297.0,21.0,49.0,28.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,8.0,0.0,0.0,,0.0,0.0,0.0,1.0,31.0,670.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0
2014-07-12,63.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,18.0,18.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,268.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
2014-07-19,54.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,134.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0
2014-07-26,57.0,0.0,0.0,0.0,97.0,0.0,6.0,0.0,2.0,38.0,0.0,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,214.0,0.0,6.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,201.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0
2014-08-02,60.0,0.0,17.0,4.0,121.0,0.0,0.0,0.0,2.0,23.0,0.0,6.0,6.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,266.0,0.0,9.0,8.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,0.0,0.0,335.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0
2014-08-09,45.0,0.0,26.0,0.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,290.0,8.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,201.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0
2014-08-16,61.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0,32.0,0.0,6.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,134.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0
2014-08-23,74.0,0.0,27.0,0.0,168.0,0.0,2.0,5.0,3.0,16.0,21.0,5.0,6.0,46.0,0.0,0.0,0.0,0.0,14.0,0.0,203.0,0.0,19.0,0.0,11.0,0.0,0.0,21.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,20.0,0.0,3.0,,0.0,0.0,2.0,0.0,0.0,636.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0
2014-08-30,90.0,0.0,47.0,0.0,218.0,0.0,0.0,9.0,1.0,14.0,13.0,4.0,8.0,64.0,0.0,0.0,0.0,0.0,26.0,0.0,207.0,0.0,4.0,0.0,22.0,0.0,0.0,35.0,4.0,0.0,0.0,21.0,0.0,22.0,0.0,0.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,703.0,12.0,4.0,0.0,0.0,4.0,0.0,0.0
2014-09-06,90.0,0.0,28.0,0.0,331.0,0.0,0.0,4.0,3.0,72.0,0.0,4.0,17.0,82.0,9.0,0.0,0.0,0.0,11.0,0.0,240.0,7.0,23.0,0.0,12.0,0.0,0.0,40.0,5.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,33.0,0.0,0.0,,0.0,0.0,3.0,15.0,6.0,971.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0
2014-09-13,98.0,0.0,17.0,0.0,300.0,0.0,0.0,0.0,2.0,84.0,0.0,1.0,8.0,90.0,0.0,14.0,0.0,0.0,17.0,0.0,180.0,13.0,0.0,2.0,7.0,1.0,0.0,45.0,35.0,0.0,0.0,17.0,0.0,35.0,1.0,0.0,20.0,11.0,27.0,,1.0,0.0,0.0,0.0,95.0,1239.0,28.0,4.0,7.0,0.0,2.0,0.0,0.0
2014-09-20,83.0,0.0,11.0,0.0,374.0,0.0,0.0,0.0,3.0,104.0,0.0,2.0,17.0,87.0,14.0,0.0,0.0,0.0,22.0,0.0,92.0,0.0,10.0,7.0,24.0,0.0,0.0,49.0,7.0,0.0,0.0,21.0,0.0,42.0,0.0,0.0,4.0,18.0,0.0,,0.0,0.0,2.0,0.0,88.0,1373.0,14.0,10.0,17.0,1.0,0.0,0.0,0.0
2014-09-27,92.0,0.0,10.0,0.0,362.0,11.0,0.0,0.0,2.0,113.0,0.0,2.0,29.0,88.0,0.0,13.0,0.0,0.0,19.0,0.0,126.0,0.0,0.0,3.0,29.0,9.0,0.0,44.0,3.0,0.0,0.0,17.0,0.0,50.0,0.0,1.0,32.0,12.0,12.0,,1.0,4.0,3.0,0.0,79.0,1541.0,18.0,8.0,18.0,0.0,2.0,12.0,0.0
2014-10-04,10.0,4.0,0.0,0.0,249.0,0.0,0.0,3.0,1.0,124.0,0.0,3.0,11.0,79.0,3.0,15.0,5.0,0.0,54.0,4.0,6.0,2.0,52.0,20.0,30.0,36.0,4.0,29.0,0.0,6.0,6.0,5.0,0.0,8.0,7.0,73.0,30.0,0.0,65.0,,2.0,4.0,6.0,0.0,58.0,1306.0,19.0,5.0,17.0,16.0,0.0,18.0,2.0
2014-10-11,28.0,2.0,0.0,0.0,308.0,4.0,0.0,5.0,4.0,131.0,3.0,3.0,12.0,94.0,0.0,2.0,8.0,2.0,54.0,9.0,16.0,8.0,62.0,0.0,36.0,40.0,3.0,27.0,0.0,1.0,24.0,6.0,0.0,0.0,7.0,48.0,43.0,15.0,30.0,,1.0,2.0,10.0,4.0,137.0,1809.0,16.0,5.0,28.0,16.0,1.0,10.0,4.0
2014-10-18,19.0,3.0,5.0,1.0,343.0,0.0,2.0,5.0,3.0,118.0,0.0,1.0,10.0,97.0,3.0,12.0,20.0,0.0,47.0,6.0,0.0,47.0,73.0,0.0,40.0,67.0,4.0,25.0,4.0,0.0,7.0,0.0,65.0,9.0,4.0,65.0,18.0,17.0,78.0,,3.0,6.0,11.0,31.0,49.0,1876.0,24.0,5.0,26.0,32.0,3.0,0.0,3.0
2014-10-25,13.0,4.0,0.0,8.0,351.0,0.0,0.0,7.0,6.0,115.0,10.0,3.0,3.0,98.0,0.0,19.0,9.0,0.0,63.0,5.0,0.0,3.0,44.0,0.0,44.0,56.0,2.0,34.0,13.0,3.0,10.0,7.0,25.0,22.0,3.0,64.0,30.0,13.0,52.0,,6.0,0.0,2.0,24.0,177.0,1976.0,20.0,3.0,33.0,30.0,0.0,1.0,3.0
2014-11-01,19.0,5.0,13.0,0.0,382.0,7.0,4.0,4.0,3.0,165.0,12.0,1.0,13.0,120.0,0.0,25.0,34.0,0.0,65.0,6.0,24.0,18.0,89.0,12.0,46.0,58.0,4.0,32.0,0.0,2.0,1.0,1.0,2.0,59.0,2.0,57.0,27.0,18.0,102.0,,1.0,0.0,10.0,31.0,226.0,2512.0,32.0,3.0,47.0,54.0,1.0,0.0,4.0
2014-11-08,31.0,5.0,16.0,0.0,421.0,12.0,8.0,7.0,7.0,167.0,51.0,3.0,19.0,139.0,25.0,32.0,20.0,0.0,83.0,10.0,14.0,0.0,74.0,9.0,60.0,91.0,2.0,16.0,4.0,3.0,30.0,10.0,35.0,108.0,8.0,74.0,29.0,11.0,84.0,,2.0,6.0,8.0,50.0,308.0,2780.0,28.0,3.0,44.0,48.0,1.0,0.0,2.0
2014-11-15,53.0,3.0,27.0,0.0,401.0,22.0,8.0,8.0,6.0,222.0,97.0,3.0,35.0,136.0,5.0,47.0,14.0,0.0,83.0,13.0,0.0,19.0,113.0,1.0,81.0,108.0,3.0,34.0,9.0,2.0,7.0,15.0,63.0,109.0,8.0,79.0,27.0,0.0,92.0,,1.0,11.0,9.0,73.0,311.0,3182.0,33.0,2.0,59.0,92.0,0.0,21.0,1.0
2014-11-22,99.0,7.0,32.0,12.0,483.0,27.0,10.0,14.0,13.0,203.0,156.0,8.0,41.0,178.0,27.0,45.0,18.0,6.0,102.0,11.0,57.0,46.0,123.0,30.0,113.0,141.0,7.0,19.0,10.0,4.0,6.0,17.0,184.0,141.0,9.0,143.0,34.0,0.0,137.0,,4.0,28.0,10.0,164.0,638.0,4890.0,67.0,4.0,78.0,95.0,1.0,33.0,4.0
2014-11-29,100.0,6.0,13.0,23.0,421.0,35.0,13.0,13.0,12.0,170.0,157.0,2.0,31.0,187.0,60.0,22.0,23.0,9.0,96.0,15.0,7.0,42.0,104.0,25.0,88.0,128.0,2.0,36.0,15.0,8.0,54.0,15.0,180.0,180.0,4.0,140.0,50.0,0.0,130.0,,6.0,67.0,11.0,128.0,448.0,4622.0,53.0,5.0,92.0,67.0,4.0,9.0,6.0
2014-12-06,169.0,6.0,39.0,31.0,382.0,53.0,18.0,22.0,11.0,278.0,218.0,5.0,28.0,289.0,121.0,38.0,49.0,19.0,108.0,8.0,112.0,97.0,124.0,24.0,108.0,125.0,4.0,21.0,7.0,10.0,53.0,12.0,252.0,351.0,6.0,211.0,56.0,33.0,203.0,,16.0,112.0,12.0,185.0,647.0,6497.0,64.0,5.0,129.0,69.0,23.0,60.0,11.0
2014-12-13,191.0,14.0,65.0,49.0,475.0,68.0,21.0,28.0,18.0,332.0,260.0,7.0,33.0,398.0,220.0,56.0,52.0,23.0,125.0,22.0,102.0,130.0,163.0,69.0,114.0,140.0,4.0,29.0,21.0,23.0,49.0,22.0,395.0,466.0,8.0,281.0,76.0,74.0,334.0,,25.0,103.0,12.0,212.0,756.0,8138.0,110.0,14.0,193.0,87.0,36.0,63.0,12.0
2014-12-20,205.0,11.0,93.0,80.0,725.0,99.0,49.0,32.0,19.0,423.0,279.0,7.0,48.0,477.0,249.0,58.0,64.0,26.0,140.0,36.0,148.0,182.0,272.0,126.0,224.0,178.0,22.0,73.0,37.0,38.0,150.0,27.0,481.0,341.0,18.0,434.0,78.0,27.0,434.0,,28.0,105.0,19.0,218.0,976.0,10449.0,106.0,19.0,254.0,117.0,45.0,137.0,21.0
2014-12-27,260.0,21.0,161.0,84.0,1469.0,120.0,85.0,56.0,21.0,672.0,289.0,5.0,78.0,575.0,307.0,158.0,89.0,49.0,164.0,60.0,585.0,248.0,483.0,343.0,186.0,248.0,11.0,118.0,39.0,43.0,244.0,70.0,755.0,827.0,23.0,481.0,186.0,160.0,738.0,,37.0,102.0,22.0,286.0,1126.0,14435.0,217.0,28.0,334.0,214.0,65.0,229.0,24.0
2015-01-03,150.0,10.0,169.0,72.0,818.0,102.0,97.0,71.0,11.0,461.0,219.0,13.0,49.0,476.0,218.0,163.0,94.0,53.0,130.0,45.0,124.0,177.0,441.0,247.0,105.0,191.0,19.0,91.0,47.0,45.0,218.0,52.0,530.0,345.0,22.0,351.0,114.0,121.0,454.0,,30.0,72.0,21.0,241.0,1001.0,11521.0,174.0,25.0,298.0,218.0,57.0,216.0,15.0
2015-01-10,143.0,11.0,154.0,82.0,849.0,118.0,110.0,65.0,13.0,308.0,178.0,17.0,58.0,409.0,207.0,98.0,76.0,39.0,118.0,46.0,164.0,156.0,355.0,171.0,85.0,175.0,19.0,113.0,63.0,60.0,215.0,44.0,548.0,255.0,33.0,272.0,126.0,116.0,477.0,,34.0,65.0,22.0,157.0,936.0,10851.0,126.0,28.0,309.0,187.0,58.0,212.0,25.0
2015-01-17,113.0,13.0,230.0,85.0,1301.0,149.0,103.0,79.0,14.0,364.0,132.0,22.0,48.0,363.0,235.0,102.0,93.0,66.0,111.0,49.0,146.0,145.0,384.0,127.0,72.0,168.0,25.0,101.0,84.0,45.0,255.0,46.0,599.0,226.0,24.0,283.0,165.0,140.0,594.0,,29.0,35.0,23.0,123.0,946.0,10952.0,129.0,28.0,269.0,227.0,66.0,182.0,16.0
2015-01-24,89.0,3.0,302.0,74.0,1582.0,136.0,74.0,62.0,13.0,256.0,88.0,38.0,59.0,325.0,163.0,103.0,84.0,56.0,105.0,35.0,140.0,153.0,432.0,120.0,69.0,182.0,22.0,108.0,109.0,29.0,215.0,60.0,540.0,190.0,31.0,251.0,122.0,180.0,373.0,,20.0,23.0,22.0,71.0,933.0,9210.0,131.0,29.0,135.0,262.0,53.0,150.0,18.0
